,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
9397,991721,G,2020-03-15 00:00:00,131579,302489,0,6,326114,140644.0,443133.0,54244.0,0.0,185470.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,6,9
9398,991721,H,2020-03-16 15:04:04,140644,443133,54244,0,185470,94338.0,537471.0,62182.0,1.0,91132.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,7,9
9399,991721,I,2020-03-17 17:16:22,94338,537471,62182,1,91132,91132.0,628603.0,66914.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,9
9400,991721,J,2020-03-18 18:35:14,91132,628603,66914,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,9,9
9401,991723,A,2020-03-11 15:53:27,0,0,57207,2,667721,5161.0,5161.0,62368.0,2.0,662560.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,12
9402,991723,C,2020-03-11 17:19:28,5161,5161,62368,2,662560,68931.0,74092.0,44899.0,3.0,593629.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,12
9403,991723,B,2020-03-12 12:28:19,68931,74092,44899,3,593629,5371.0,79463.0,50270.0,3.0,588258.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,12
9404,991723,G,2020-03-12 13:57:50,5371,79463,50270,3,588258,1192.0,80655.0,51462.0,3.0,587066.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,12
9405,991723,B,2020-03-12 14:17:42,1192,80655,51462,3,587066,77956.0,158611.0,43018.0,4.0,509110.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,5,12
9406,991723,H,2020-03-13 11:56:58,77956,158611,43018,4,509110,249602.0,408213.0,33420.0,0.0,259508.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,6,12
9407,991723,J,2020-03-16 09:17:00,249602,408213,33420,0,259508,24011.0,432224.0,57431.0,0.0,235497.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,12
9408,991723,B,2020-03-16 15:57:11,24011,432224,57431,0,235497,2169.0,434393.0,59600.0,0.0,233328.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,12
9409,991723,G,2020-03-16 16:33:20,2169,434393,59600,0,233328,65631.0,500024.0,38831.0,1.0,167697.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,12
9410,991723,H,2020-03-17 10:47:11,65631,500024,38831,1,167697,18472.0,518496.0,57303.0,1.0,149225.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,12
9411,991723,J,2020-03-17 15:55:03,18472,518496,57303,1,149225,149225.0,667721.0,33728.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,11,12
9412,991723,F,2020-03-19 09:22:08,149225,667721,33728,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,12,12
9413,991724,A,2020-03-11 18:06:41,0,0,65201,2,515543,53922.0,53922.0,32723.0,3.0,461621.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,11
9414,991724,C,2020-03-12 09:05:23,53922,53922,32723,3,461621,15063.0,68985.0,47786.0,3.0,446558.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,11
9415,991724,B,2020-03-12 13:16:26,15063,68985,47786,3,446558,74418.0,143403.0,35804.0,4.0,372140.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,3,11
9416,991724,F,2020-03-13 09:56:44,74418,143403,35804,4,372140,1481.0,144884.0,37285.0,4.0,370659.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,11
9417,991724,B,2020-03-13 10:21:25,1481,144884,37285,4,370659,10422.0,155306.0,47707.0,4.0,360237.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,11
9418,991724,B,2020-03-13 13:15:07,10422,155306,47707,4,360237,5952.0,161258.0,53659.0,4.0,354285.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,11
9419,991724,B,2020-03-13 14:54:19,5952,161258,53659,4,354285,604.0,161862.0,54263.0,4.0,353681.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,11
9420,991724,B,2020-03-13 15:04:23,604,161862,54263,4,353681,259019.0,420881.0,54082.0,0.0,94662.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,11
9421,991724,G,2020-03-16 15:01:22,259019,420881,54082,0,94662,5487.0,426368.0,59569.0,0.0,89175.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,11
9422,991724,H,2020-03-16 16:32:49,5487,426368,59569,0,89175,89175.0,515543.0,62344.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,11
9423,991724,J,2020-03-17 17:19:04,89175,515543,62344,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,11,11
9424,991725,A,2020-03-11 19:59:38,0,0,71978,2,1993400,65973.0,65973.0,51551.0,3.0,1927427.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,17
9425,991725,B,2020-03-12 14:19:11,65973,65973,51551,3,1927427,25764.0,91737.0,77315.0,3.0,1901663.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,17
9426,991725,B,2020-03-12 21:28:35,25764,91737,77315,3,1901663,42236.0,133973.0,33151.0,4.0,1859427.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,17
9427,991725,B,2020-03-13 09:12:31,42236,133973,33151,4,1859427,4189.0,138162.0,37340.0,4.0,1855238.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,17
9428,991725,B,2020-03-13 10:22:20,4189,138162,37340,4,1855238,2492.0,140654.0,39832.0,4.0,1852746.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,5,17
9429,991725,C,2020-03-13 11:03:52,2492,140654,39832,4,1852746,4539.0,145193.0,44371.0,4.0,1848207.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,17
9430,991725,B,2020-03-13 12:19:31,4539,145193,44371,4,1848207,11976.0,157169.0,56347.0,4.0,1836231.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,7,17
9431,991725,F,2020-03-13 15:39:07,11976,157169,56347,4,1836231,256935.0,414104.0,54082.0,0.0,1579296.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,17
9432,991725,G,2020-03-16 15:01:22,256935,414104,54082,0,1579296,5487.0,419591.0,59569.0,0.0,1573809.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,17
9433,991725,H,2020-03-16 16:32:49,5487,419591,59569,0,1573809,71227.0,490818.0,44396.0,1.0,1502582.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,10,17
9434,991725,D,2020-03-17 12:19:56,71227,490818,44396,1,1502582,17948.0,508766.0,62344.0,1.0,1484634.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,11,17
9435,991725,J,2020-03-17 17:19:04,17948,508766,62344,1,1484634,492598.0,1001364.0,36542.0,0.0,992036.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,12,17
9436,991725,E,2020-03-23 10:09:02,492598,1001364,36542,0,992036,634651.0,1636015.0,66393.0,0.0,357385.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,13,17
9437,991725,B,2020-03-30 18:26:33,634651,1636015,66393,0,357385,245013.0,1881028.0,52206.0,3.0,112372.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,14,17
9438,991725,G,2020-04-02 14:30:06,245013,1881028,52206,3,112372,91104.0,1972132.0,56910.0,4.0,21268.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,15,17
9439,991725,H,2020-04-03 15:48:30,91104,1972132,56910,4,21268,21268.0,1993400.0,78178.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,16,17
9440,991725,J,2020-04-03 21:42:58,21268,1993400,78178,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,17,17
9441,991726,A,2020-03-11 23:38:51,0,0,85131,2,1863404,36921.0,36921.0,35652.0,3.0,1826483.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,15
9442,991726,C,2020-03-12 09:54:12,36921,36921,35652,3,1826483,1700.0,38621.0,37352.0,3.0,1824783.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,15
9443,991726,B,2020-03-12 10:22:32,1700,38621,37352,3,1824783,40260.0,78881.0,77612.0,3.0,1784523.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,3,15
9444,991726,D,2020-03-12 21:33:32,40260,78881,77612,3,1784523,60235.0,139116.0,51447.0,4.0,1724288.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,4,15
9445,991726,E,2020-03-13 14:17:27,60235,139116,51447,4,1724288,247510.0,386626.0,39757.0,0.0,1476778.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,15
9446,991726,B,2020-03-16 11:02:37,247510,386626,39757,0,1476778,6995.0,393621.0,46752.0,0.0,1469783.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,15
9447,991726,G,2020-03-16 12:59:12,6995,393621,46752,0,1469783,4448.0,398069.0,51200.0,0.0,1465335.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,15
9448,991726,H,2020-03-16 14:13:20,4448,398069,51200,0,1465335,6643.0,404712.0,57843.0,0.0,1458692.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,15
9449,991726,J,2020-03-16 16:04:03,6643,404712,57843,0,1458692,82422.0,487134.0,53865.0,1.0,1376270.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,15
9450,991726,B,2020-03-17 14:57:45,82422,487134,53865,1,1376270,101600.0,588734.0,69065.0,2.0,1274670.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,10,15
9451,991726,G,2020-03-18 19:11:05,101600,588734,69065,2,1274670,75285.0,664019.0,57950.0,3.0,1199385.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,11,15
9452,991726,H,2020-03-19 16:05:50,75285,664019,57950,3,1199385,6991.0,671010.0,64941.0,3.0,1192394.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,15
9453,991726,J,2020-03-19 18:02:21,6991,671010,64941,3,1192394,1097511.0,1768521.0,39252.0,2.0,94883.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,13,15
9454,991726,K,2020-04-01 10:54:12,1097511,1768521,39252,2,94883,94883.0,1863404.0,47735.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,14,15
9455,991726,F,2020-04-02 13:15:35,94883,1863404,47735,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,15,15
9456,991734,A,2020-03-13 05:00:42,0,0,18042,4,899109,23043.0,23043.0,41085.0,4.0,876066.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,16
9457,991734,B,2020-03-13 11:24:45,23043,23043,41085,4,876066,3295.0,26338.0,44380.0,4.0,872771.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,2,16
9458,991734,G,2020-03-13 12:19:40,3295,26338,44380,4,872771,248841.0,275179.0,34021.0,0.0,623930.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,16
9459,991734,B,2020-03-16 09:27:01,248841,275179,34021,0,623930,20021.0,295200.0,54042.0,0.0,603909.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,4,16
9460,991734,H,2020-03-16 15:00:42,20021,295200,54042,0,603909,20163.0,315363.0,74205.0,0.0,583746.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,16
9461,991734,B,2020-03-16 20:36:45,20163,315363,74205,0,583746,45521.0,360884.0,33326.0,1.0,538225.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6,16
9462,991734,C,2020-03-17 09:15:26,45521,360884,33326,1,538225,4855.0,365739.0,38181.0,1.0,533370.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,7,16
9463,991734,J,2020-03-17 10:36:21,4855,365739,38181,1,533370,18269.0,384008.0,56450.0,1.0,515101.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,16
9464,991734,G,2020-03-17 15:40:50,18269,384008,56450,1,515101,4263.0,388271.0,60713.0,1.0,510838.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,16
9465,991734,H,2020-03-17 16:51:53,4263,388271,60713,1,510838,76489.0,464760.0,50802.0,2.0,434349.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,16
9466,991734,J,2020-03-18 14:06:42,76489,464760,50802,2,434349,2154.0,466914.0,52956.0,2.0,432195.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,11,16
9467,991734,F,2020-03-18 14:42:36,2154,466914,52956,2,432195,64477.0,531391.0,31033.0,3.0,367718.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,12,16
9468,991734,B,2020-03-19 08:37:13,64477,531391,31033,3,367718,97965.0,629356.0,42598.0,4.0,269753.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,13,16
9469,991734,G,2020-03-20 11:49:58,97965,629356,42598,4,269753,265941.0,895297.0,49339.0,0.0,3812.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,14,16
9470,991734,H,2020-03-23 13:42:19,265941,895297,49339,0,3812,3812.0,899109.0,53151.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,15,16
9471,991734,J,2020-03-23 14:45:51,3812,899109,53151,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,16,16
9472,991736,A,2020-03-13 11:24:54,0,0,41094,4,2418353,11066.0,11066.0,52160.0,4.0,2407287.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,34
9473,991736,C,2020-03-13 14:29:20,11066,11066,52160,4,2407287,4281.0,15347.0,56441.0,4.0,2403006.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,34
9474,991736,B,2020-03-13 15:40:41,4281,15347,56441,4,2403006,8561.0,23908.0,65002.0,4.0,2394445.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,3,34
9475,991736,D,2020-03-13 18:03:22,8561,23908,65002,4,2394445,243602.0,267510.0,49404.0,0.0,2150843.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,4,34
9476,991736,G,2020-03-16 13:43:24,243602,267510,49404,0,2150843,9836.0,277346.0,59240.0,0.0,2141007.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,5,34
9477,991736,D,2020-03-16 16:27:20,9836,277346,59240,0,2141007,360.0,277706.0,59600.0,0.0,2140647.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,34
9478,991736,B,2020-03-16 16:33:20,360,277706,59600,0,2140647,4111.0,281817.0,63711.0,0.0,2136536.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,34
9479,991736,H,2020-03-16 17:41:51,4111,281817,63711,0,2136536,829.0,282646.0,64540.0,0.0,2135707.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,8,34
9480,991736,I,2020-03-16 17:55:40,829,282646,64540,0,2135707,6133.0,288779.0,70673.0,0.0,2129574.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,9,34
9481,991736,E,2020-03-16 19:37:53,6133,288779,70673,0,2129574,47611.0,336390.0,31884.0,1.0,2081963.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,34
9482,991736,B,2020-03-17 08:51:24,47611,336390,31884,1,2081963,5924.0,342314.0,37808.0,1.0,2076039.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,11,34
9483,991736,D,2020-03-17 10:30:08,5924,342314,37808,1,2076039,20258.0,362572.0,58066.0,1.0,2055781.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,12,34
9484,991736,E,2020-03-17 16:07:46,20258,362572,58066,1,2055781,492.0,363064.0,58558.0,1.0,2055289.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,13,34
9485,991736,I,2020-03-17 16:15:58,492,363064,58558,1,2055289,61283.0,424347.0,33441.0,2.0,1994006.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,14,34
9486,991736,J,2020-03-18 09:17:21,61283,424347,33441,2,1994006,7847.0,432194.0,41288.0,2.0,1986159.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,15,34
9487,991736,E,2020-03-18 11:28:08,7847,432194,41288,2,1986159,18961.0,451155.0,60249.0,2.0,1967198.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,16,34
9488,991736,B,2020-03-18 16:44:09,18961,451155,60249,2,1967198,60172.0,511327.0,34021.0,3.0,1907026.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,17,34
9489,991736,G,2020-03-19 09:27:01,60172,511327,34021,3,1907026,44382.0,555709.0,78403.0,3.0,1862644.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,18,34
9490,991736,H,2020-03-19 21:46:43,44382,555709,78403,3,1862644,41629.0,597338.0,33632.0,4.0,1821015.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,19,34
9491,991736,J,2020-03-20 09:20:32,41629,597338,33632,4,1821015,463688.0,1061026.0,65320.0,2.0,1357327.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,20,34
9492,991736,B,2020-03-25 18:08:40,463688,1061026,65320,2,1357327,78883.0,1139909.0,57803.0,3.0,1278444.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,21,34
9493,991736,G,2020-03-26 16:03:23,78883,1139909,57803,3,1278444,69925.0,1209834.0,41328.0,4.0,1208519.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,22,34
9494,991736,H,2020-03-27 11:28:48,69925,1209834,41328,4,1208519,2088.0,1211922.0,43416.0,4.0,1206431.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23,34
9495,991736,B,2020-03-27 12:03:36,2088,1211922,43416,4,1206431,9632.0,1221554.0,53048.0,4.0,1196799.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,24,34
