,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
1665,991578,B,2020-02-17 16:56:02,"['886463', '886462', '886461', '886459', '886460', '886458']",j,,0,6,249841,249841,60962,0,599507,599507.0,849348.0,55669.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1666,991578,C,2020-02-24 15:27:49,"['886463', '886462', '886461', '886459', '886460', '886458']",j,,0,6,599507,849348,55669,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1667,991580,A,2020-02-15 19:21:36,"['886465', '886466']",k,,0,2,0,0,69696,5,2301292,167447.0,167447.0,64343.0,0.0,2133845.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1668,991580,B,2020-02-17 17:52:23,"['886465', '886466']",k,,0,2,167447,167447,64343,0,2133845,1728000.0,1895447.0,64343.0,6.0,405845.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1669,991580,D,2020-03-08 17:52:23,"['886465', '886466']",k,,0,2,1728000,1895447,64343,6,405845,405845.0,2301292.0,38188.0,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1670,991580,C,2020-03-13 10:36:28,"['886465', '886466']",k,,0,2,405845,2301292,38188,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1671,991585,A,2020-02-17 14:58:25,"['886488', '886491', '886490', '886489']",p,,0,4,0,0,53905,0,582568,5168.0,5168.0,59073.0,0.0,577400.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1672,991585,B,2020-02-17 16:24:33,"['886488', '886491', '886490', '886489']",p,,0,4,5168,5168,59073,0,577400,577400.0,582568.0,31673.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1673,991585,C,2020-02-24 08:47:53,"['886488', '886491', '886490', '886489']",p,,0,4,577400,582568,31673,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1674,991586,A,2020-02-17 17:16:38,"['886496', '886495', '886494', '886493', '886492']",c,,0,5,0,0,62198,0,325722,59971.0,59971.0,35769.0,1.0,265751.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1675,991586,B,2020-02-18 09:56:09,"['886496', '886495', '886494', '886493', '886492']",c,,0,5,59971,59971,35769,1,265751,265751.0,325722.0,42320.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1676,991586,C,2020-02-21 11:45:20,"['886496', '886495', '886494', '886493', '886492']",c,,0,5,265751,325722,42320,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1677,991590,A,2020-02-18 10:33:22,"['886507', '886505', '886508', '886506', '886509', '886510']",l,,0,6,0,0,38002,1,1292895,831.0,831.0,38833.0,1.0,1292064.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1678,991590,B,2020-02-18 10:47:13,"['886507', '886505', '886508', '886506', '886509', '886510']",l,,0,6,831,831,38833,1,1292064,1292064.0,1292895.0,34897.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1679,991590,C,2020-03-04 09:41:37,"['886507', '886505', '886508', '886506', '886509', '886510']",l,,0,6,1292064,1292895,34897,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1680,991591,A,2020-02-18 12:26:31,"['886516', '886513', '886515', '886512', '886514', '886511']",q,,0,6,0,0,44791,1,596814,66.0,66.0,44857.0,1.0,596748.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
1681,991591,B,2020-02-18 12:27:37,"['886516', '886513', '886515', '886512', '886514', '886511']",q,,0,6,66,66,44857,1,596748,596748.0,596814.0,36805.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
1682,991591,C,2020-02-25 10:13:25,"['886516', '886513', '886515', '886512', '886514', '886511']",q,,0,6,596748,596814,36805,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
1683,991596,A,2020-02-18 23:02:51,"['886528', '886529']",h,,0,2,0,0,82971,1,475293,138835.0,138835.0,49006.0,3.0,336458.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1684,991596,B,2020-02-20 13:36:46,"['886528', '886529']",h,,0,2,138835,138835,49006,3,336458,336458.0,475293.0,39864.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1685,991596,C,2020-02-24 11:04:24,"['886528', '886529']",h,,0,2,336458,475293,39864,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1686,991597,A,2020-02-19 08:55:00,"['886530', '886532', '886531']",c,,0,3,0,0,32100,2,97287,6355.0,6355.0,38455.0,2.0,90932.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1687,991597,B,2020-02-19 10:40:55,"['886530', '886532', '886531']",c,,0,3,6355,6355,38455,2,90932,90932.0,97287.0,42987.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1688,991597,C,2020-02-20 11:56:27,"['886530', '886532', '886531']",c,,0,3,90932,97287,42987,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1689,991598,A,2020-02-19 11:12:17,"['886533', '886535', '886536', '886534']",h,,0,4,0,0,40337,2,5446311,14730.0,14730.0,55067.0,2.0,5431581.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,6
1690,991598,B,2020-02-19 15:17:47,"['886533', '886535', '886536', '886534']",h,,0,4,14730,14730,55067,2,5431581,1728000.0,1742730.0,55067.0,1.0,3703581.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,6
1691,991598,D,2020-03-10 15:17:47,"['886533', '886535', '886536', '886534']",h,,0,4,1728000,1742730,55067,1,3703581,1731600.0,3474330.0,58667.0,0.0,1971981.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,6
1692,991598,D,2020-03-30 16:17:47,"['886533', '886535', '886536', '886534']",h,,0,4,1731600,3474330,58667,0,1971981,1728000.0,5202330.0,58667.0,6.0,243981.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,4,6
1693,991598,D,2020-04-19 16:17:47,"['886533', '886535', '886536', '886534']",h,,0,4,1728000,5202330,58667,6,243981,243981.0,5446311.0,43448.0,2.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,5,6
1694,991598,C,2020-04-22 12:04:08,"['886533', '886535', '886536', '886534']",h,,0,4,243981,5446311,43448,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,6,6
1695,991599,A,2020-02-19 12:44:22,"['886541', '886539', '886540', '886537', '886538']",l,,0,5,0,0,45862,2,528899,9701.0,9701.0,55563.0,2.0,519198.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1696,991599,B,2020-02-19 15:26:03,"['886541', '886539', '886540', '886537', '886538']",l,,0,5,9701,9701,55563,2,519198,519198.0,528899.0,56361.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1697,991599,C,2020-02-25 15:39:21,"['886541', '886539', '886540', '886537', '886538']",l,,0,5,519198,528899,56361,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1698,991603,A,2020-02-19 22:06:29,"['886551', '886550', '886552', '886553']",h,,0,4,0,0,79589,2,61982,39432.0,39432.0,32621.0,3.0,22550.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1699,991603,B,2020-02-20 09:03:41,"['886551', '886550', '886552', '886553']",h,,0,4,39432,39432,32621,3,22550,22550.0,61982.0,55171.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1700,991603,C,2020-02-20 15:19:31,"['886551', '886550', '886552', '886553']",h,,0,4,22550,61982,55171,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1701,991604,A,2020-02-20 07:56:48,"['886555', '886554']",b,,0,2,0,0,28608,3,461924,121723.0,121723.0,63931.0,4.0,340201.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1702,991604,B,2020-02-21 17:45:31,"['886555', '886554']",b,,0,2,121723,121723,63931,4,340201,340201.0,461924.0,58532.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1703,991604,C,2020-02-25 16:15:32,"['886555', '886554']",b,,0,2,340201,461924,58532,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1704,991626,A,2020-02-24 16:33:37,"['886647', '886645', '886646']",i,,0,3,0,0,59617,0,254988,149068.0,149068.0,35885.0,2.0,105920.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1705,991626,B,2020-02-26 09:58:05,"['886647', '886645', '886646']",i,,0,3,149068,149068,35885,2,105920,105920.0,254988.0,55405.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1706,991626,C,2020-02-27 15:23:25,"['886647', '886645', '886646']",i,,0,3,105920,254988,55405,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1707,991627,A,2020-02-24 18:27:02,"['886650', '886649', '886648']",m,,0,3,0,0,66422,0,250594,142609.0,142609.0,36231.0,2.0,107985.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1708,991627,B,2020-02-26 10:03:51,"['886650', '886649', '886648']",m,,0,3,142609,142609,36231,2,107985,107985.0,250594.0,57816.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1709,991627,C,2020-02-27 16:03:36,"['886650', '886649', '886648']",m,,0,3,107985,250594,57816,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1710,991632,A,2020-02-25 13:31:18,"['886672', '886671']",h,,0,2,0,0,48678,1,114372,99674.0,99674.0,61952.0,2.0,14698.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1711,991632,B,2020-02-26 17:12:32,"['886672', '886671']",h,,0,2,99674,99674,61952,2,14698,14698.0,114372.0,76650.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1712,991632,C,2020-02-26 21:17:30,"['886672', '886671']",h,,0,2,14698,114372,76650,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1713,991634,A,2020-02-25 17:04:34,"['886678', '886676', '886677', '886681', '886680', '886679']",l,,0,6,0,0,61474,1,877642,233527.0,233527.0,35801.0,4.0,644115.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1714,991634,B,2020-02-28 09:56:41,"['886678', '886676', '886677', '886681', '886680', '886679']",l,,0,6,233527,233527,35801,4,644115,644115.0,877642.0,75116.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1715,991634,C,2020-03-06 20:51:56,"['886678', '886676', '886677', '886681', '886680', '886679']",l,,0,6,644115,877642,75116,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1716,991635,A,2020-02-25 18:28:55,"['886682', '886683', '886684', '886685']",c,,0,4,0,0,66535,1,3190666,60435.0,60435.0,40570.0,2.0,3130231.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1717,991635,B,2020-02-26 11:16:10,"['886682', '886683', '886684', '886685']",c,,0,4,60435,60435,40570,2,3130231,1728000.0,1788435.0,40570.0,1.0,1402231.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1718,991635,D,2020-03-17 11:16:10,"['886682', '886683', '886684', '886685']",c,,0,4,1728000,1788435,40570,1,1402231,1402231.0,3190666.0,60401.0,3.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1719,991635,C,2020-04-02 16:46:41,"['886682', '886683', '886684', '886685']",c,,0,4,1402231,3190666,60401,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1720,991637,A,2020-02-26 02:55:54,"['886695', '886694', '886692', '886693', '886691']",c,,0,5,0,0,10554,2,2274630,43321.0,43321.0,53875.0,2.0,2231309.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1721,991637,B,2020-02-26 14:57:55,"['886695', '886694', '886692', '886693', '886691']",c,,0,5,43321,43321,53875,2,2231309,1728000.0,1771321.0,53875.0,1.0,503309.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1722,991637,D,2020-03-17 14:57:55,"['886695', '886694', '886692', '886693', '886691']",c,,0,5,1728000,1771321,53875,1,503309,503309.0,2274630.0,38784.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1723,991637,C,2020-03-23 10:46:24,"['886695', '886694', '886692', '886693', '886691']",c,,0,5,503309,2274630,38784,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1724,991639,A,2020-02-26 11:50:21,"['886705', '886703', '886702', '886704']",c,,0,4,0,0,42621,2,185054,15720.0,15720.0,58341.0,2.0,169334.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1725,991639,B,2020-02-26 16:12:21,"['886705', '886703', '886702', '886704']",c,,0,4,15720,15720,58341,2,169334,169334.0,185054.0,54875.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1726,991639,C,2020-02-28 15:14:35,"['886705', '886703', '886702', '886704']",c,,0,4,169334,185054,54875,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1727,991640,A,2020-02-26 14:00:30,"['886706', '886707']",g,,0,2,0,0,50430,2,531862,5830.0,5830.0,56260.0,2.0,526032.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1728,991640,B,2020-02-26 15:37:40,"['886706', '886707']",g,,0,2,5830,5830,56260,2,526032,526032.0,531862.0,63892.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1729,991640,C,2020-03-03 17:44:52,"['886706', '886707']",g,,0,2,526032,531862,63892,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1730,991644,A,2020-02-26 20:47:05,"['886725', '886722', '886721', '886723', '886724']",q,,0,5,0,0,74825,2,72992,47579.0,47579.0,36004.0,3.0,25413.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
1731,991644,B,2020-02-27 10:00:04,"['886725', '886722', '886721', '886723', '886724']",q,,0,5,47579,47579,36004,3,25413,25413.0,72992.0,61417.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
1732,991644,C,2020-02-27 17:03:37,"['886725', '886722', '886721', '886723', '886724']",q,,0,5,25413,72992,61417,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
1733,991649,A,2020-02-27 15:12:18,"['886740', '886742', '886744', '886741', '886743', '886739']",j,,0,6,0,0,54738,3,439156,351083.0,351083.0,60221.0,0.0,88073.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1734,991649,B,2020-03-02 16:43:41,"['886740', '886742', '886744', '886741', '886743', '886739']",j,,0,6,351083,351083,60221,0,88073,88073.0,439156.0,61894.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1735,991649,C,2020-03-03 17:11:34,"['886740', '886742', '886744', '886741', '886743', '886739']",j,,0,6,88073,439156,61894,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1736,991656,A,2020-02-28 14:31:29,"['886777', '886776', '886780', '886779', '886778']",g,,0,5,0,0,52289,4,255157,17812.0,17812.0,70101.0,4.0,237345.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1737,991656,B,2020-02-28 19:28:21,"['886777', '886776', '886780', '886779', '886778']",g,,0,5,17812,17812,70101,4,237345,237345.0,255157.0,48246.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1738,991656,C,2020-03-02 13:24:06,"['886777', '886776', '886780', '886779', '886778']",g,,0,5,237345,255157,48246,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1739,991657,A,2020-02-28 16:22:46,"['886784', '886782', '886783', '886786', '886785', '886781']",q,,0,6,0,0,58966,4,327980,264012.0,264012.0,63778.0,0.0,63968.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
1740,991657,B,2020-03-02 17:42:58,"['886784', '886782', '886783', '886786', '886785', '886781']",q,,0,6,264012,264012,63778,0,63968,63968.0,327980.0,41346.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
1741,991657,C,2020-03-03 11:29:06,"['886784', '886782', '886783', '886786', '886785', '886781']",q,,0,6,63968,327980,41346,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
1742,991658,A,2020-02-28 18:05:19,"['886787', '886788']",p,,0,2,0,0,65119,4,1026217,244815.0,244815.0,50734.0,0.0,781402.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1743,991658,B,2020-03-02 14:05:34,"['886787', '886788']",p,,0,2,244815,244815,50734,0,781402,781402.0,1026217.0,54536.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1744,991658,C,2020-03-11 15:08:56,"['886787', '886788']",p,,0,2,781402,1026217,54536,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1745,991662,A,2020-03-01 22:51:18,"['886802', '886799', '886803', '886801', '886800']",i,,0,5,0,0,82278,6,125792,42224.0,42224.0,38102.0,0.0,83568.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1746,991662,B,2020-03-02 10:35:02,"['886802', '886799', '886803', '886801', '886800']",i,,0,5,42224,42224,38102,0,83568,83568.0,125792.0,35270.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1747,991662,C,2020-03-03 09:47:50,"['886802', '886799', '886803', '886801', '886800']",i,,0,5,83568,125792,35270,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1748,991663,A,2020-03-02 09:52:03,"['886808', '886809', '886806', '886807', '886804', '886810', '886805']",l,,0,7,0,0,35523,0,899298,107937.0,107937.0,57060.0,1.0,791361.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1749,991663,B,2020-03-03 15:51:00,"['886808', '886809', '886806', '886807', '886804', '886810', '886805']",l,,0,7,107937,107937,57060,1,791361,791361.0,899298.0,70821.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1750,991663,C,2020-03-12 19:40:21,"['886808', '886809', '886806', '886807', '886804', '886810', '886805']",l,,0,7,791361,899298,70821,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1751,991664,A,2020-03-02 12:03:54,"['886811', '886815', '886812', '886816', '886814', '886813']",m,,0,6,0,0,43434,0,207156,88282.0,88282.0,45316.0,1.0,118874.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1752,991664,B,2020-03-03 12:35:16,"['886811', '886815', '886812', '886816', '886814', '886813']",m,,0,6,88282,88282,45316,1,118874,118874.0,207156.0,77790.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1753,991664,C,2020-03-04 21:36:30,"['886811', '886815', '886812', '886816', '886814', '886813']",m,,0,6,118874,207156,77790,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
