,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
1207,661116,H,2020-03-13 11:56:58,"['887021', '886524', '887009', '887020', '887008', '886628', '887011', '887066']",n,"['991710', '991621', '991594', '991723', '991712']",8,5,79148,79148,43018,4,249602,249602.0,328750.0,33420.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1208,661116,J,2020-03-16 09:17:00,"['887021', '886524', '887009', '887020', '887008', '886628', '887011', '887066']",n,"['991710', '991621', '991594', '991723', '991712']",8,5,249602,328750,33420,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1209,661121,G,2020-03-13 09:43:20,"['886550', '886346']",h,"['991603', '991552']",2,2,0,0,35000,4,262431,20662.0,20662.0,55662.0,4.0,241769.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1210,661121,H,2020-03-13 15:27:42,"['886550', '886346']",h,"['991603', '991552']",2,2,20662,20662,55662,4,241769,241769.0,262431.0,38231.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1211,661121,J,2020-03-16 10:37:11,"['886550', '886346']",h,"['991603', '991552']",2,2,241769,262431,38231,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1212,661124,G,2020-03-13 12:19:40,"['887105', '887053', '887057', '887017', '887054', '886243', '887015']",p,"['991734', '991530', '991720', '991711']",7,4,0,0,44380,4,339401,268862.0,268862.0,54042.0,0.0,70539.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1213,661124,H,2020-03-16 15:00:42,"['887105', '887053', '887057', '887017', '887054', '886243', '887015']",p,"['991734', '991530', '991720', '991711']",7,4,268862,268862,54042,0,70539,70539.0,339401.0,38181.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1214,661124,J,2020-03-17 10:36:21,"['887105', '887053', '887057', '887017', '887054', '886243', '887015']",p,"['991734', '991530', '991720', '991711']",7,4,70539,339401,38181,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1215,661126,G,2020-03-13 15:28:42,"['886870', '886970', '887081']",c,"['991702', '991727', '991675']",3,3,0,0,55722,4,257582,240321.0,240321.0,36843.0,0.0,17261.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1216,661126,H,2020-03-16 10:14:03,"['886870', '886970', '887081']",c,"['991702', '991727', '991675']",3,3,240321,240321,36843,0,17261,17261.0,257582.0,54104.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1217,661126,J,2020-03-16 15:01:44,"['886870', '886970', '887081']",c,"['991702', '991727', '991675']",3,3,17261,257582,54104,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1218,661127,G,2020-03-13 16:36:42,"['887025', '887063', '887061', '887007', '887048', '887042', '886945', '886940', '887006', '887051', '887044', '886957', '887083', '887084', '887085', '887062', '887087', '886956']",b,"['991713', '991695', '991709', '991719', '991722', '991699', '991728', '991729', '991718']",18,9,0,0,59802,4,243719,10152.0,10152.0,69954.0,4.0,233567.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1219,661127,H,2020-03-13 19:25:54,"['887025', '887063', '887061', '887007', '887048', '887042', '886945', '886940', '887006', '887051', '887044', '886957', '887083', '887084', '887085', '887062', '887087', '886956']",b,"['991713', '991695', '991709', '991719', '991722', '991699', '991728', '991729', '991718']",18,9,10152,10152,69954,4,233567,233567.0,243719.0,44321.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1220,661127,J,2020-03-16 12:18:41,"['887025', '887063', '887061', '887007', '887048', '887042', '886945', '886940', '887006', '887051', '887044', '886957', '887083', '887084', '887085', '887062', '887087', '886956']",b,"['991713', '991695', '991709', '991719', '991722', '991699', '991728', '991729', '991718']",18,9,233567,243719,44321,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1221,661128,G,2020-03-15 00:00:00,"['887059', '887058', '886790', '886982', '887091']",f,"['991659', '991730', '991704', '991721']",5,4,0,0,0,6,326114,140644.0,140644.0,54244.0,0.0,185470.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
1222,661128,H,2020-03-16 15:04:04,"['887059', '887058', '886790', '886982', '887091']",f,"['991659', '991730', '991704', '991721']",5,4,140644,140644,54244,0,185470,94338.0,234982.0,62182.0,1.0,91132.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
1223,661128,I,2020-03-17 17:16:22,"['887059', '887058', '886790', '886982', '887091']",f,"['991659', '991730', '991704', '991721']",5,4,94338,234982,62182,1,91132,91132.0,326114.0,66914.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
1224,661128,J,2020-03-18 18:35:14,"['887059', '887058', '886790', '886982', '887091']",f,"['991659', '991730', '991704', '991721']",5,4,91132,326114,66914,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1225,661129,G,2020-03-16 12:59:12,"['887079', '887078']",l,['991726'],2,1,0,0,46752,0,11091,4448.0,4448.0,51200.0,0.0,6643.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1226,661129,H,2020-03-16 14:13:20,"['887079', '887078']",l,['991726'],2,1,4448,4448,51200,0,6643,6643.0,11091.0,57843.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1227,661129,J,2020-03-16 16:04:03,"['887079', '887078']",l,['991726'],2,1,6643,11091,57843,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1228,661130,G,2020-03-16 13:43:24,"['887114', '887037', '887038']",o,"['991716', '991736']",3,2,0,0,49404,0,156837,14307.0,14307.0,63711.0,0.0,142530.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
1229,661130,H,2020-03-16 17:41:51,"['887114', '887037', '887038']",o,"['991716', '991736']",3,2,14307,14307,63711,0,142530,829.0,15136.0,64540.0,0.0,141701.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
1230,661130,I,2020-03-16 17:55:40,"['887114', '887037', '887038']",o,"['991716', '991736']",3,2,829,15136,64540,0,141701,80418.0,95554.0,58558.0,1.0,61283.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
1231,661130,I,2020-03-17 16:15:58,"['887114', '887037', '887038']",o,"['991716', '991736']",3,2,80418,95554,58558,1,61283,61283.0,156837.0,33441.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
1232,661130,J,2020-03-18 09:17:21,"['887114', '887037', '887038']",o,"['991716', '991736']",3,2,61283,156837,33441,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
1233,661131,G,2020-03-16 15:01:22,"['887075', '887071', '887076', '886876', '887067', '887074', '886988', '887070', '887077', '887069', '887073', '887068']",m,"['991724', '991725', '991677', '991705']",12,4,0,0,54082,0,94662,5487.0,5487.0,59569.0,0.0,89175.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1234,661131,H,2020-03-16 16:32:49,"['887075', '887071', '887076', '886876', '887067', '887074', '886988', '887070', '887077', '887069', '887073', '887068']",m,"['991724', '991725', '991677', '991705']",12,4,5487,5487,59569,0,89175,89175.0,94662.0,62344.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1235,661131,J,2020-03-17 17:19:04,"['887075', '887071', '887076', '886876', '887067', '887074', '886988', '887070', '887077', '887069', '887073', '887068']",m,"['991724', '991725', '991677', '991705']",12,4,89175,94662,62344,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1236,661135,G,2020-03-17 10:29:02,"['887108', '887109', '887107', '887146', '887112']",g,"['991735', '991744']",5,2,0,0,37742,1,7030,290.0,290.0,38032.0,1.0,6740.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1237,661135,H,2020-03-17 10:33:52,"['887108', '887109', '887107', '887146', '887112']",g,"['991735', '991744']",5,2,290,290,38032,1,6740,6740.0,7030.0,44772.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1238,661135,J,2020-03-17 12:26:12,"['887108', '887109', '887107', '887146', '887112']",g,"['991735', '991744']",5,2,6740,7030,44772,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1239,661137,G,2020-03-17 12:30:23,"['886934', '886939']",a,"['991693', '991694']",2,2,0,0,45023,1,78473,19795.0,19795.0,64818.0,1.0,58678.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
1240,661137,H,2020-03-17 18:00:18,"['886934', '886939']",a,"['991693', '991694']",2,2,19795,19795,64818,1,58678,53289.0,73084.0,31707.0,2.0,5389.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
1241,661137,I,2020-03-18 08:48:27,"['886934', '886939']",a,"['991693', '991694']",2,2,53289,73084,31707,2,5389,5389.0,78473.0,37096.0,2.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
1242,661137,J,2020-03-18 10:18:16,"['886934', '886939']",a,"['991693', '991694']",2,2,5389,78473,37096,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1243,661141,G,2020-03-17 17:33:26,"['887171', '887169', '886555', '887088', '887050', '887168', '887060', '886960', '887086']",b,"['991604', '991719', '991722', '991699', '991729', '991750']",9,6,0,0,63206,1,152549,69615.0,69615.0,46421.0,2.0,82934.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
1244,661141,H,2020-03-18 12:53:41,"['887171', '887169', '886555', '887088', '887050', '887168', '887060', '886960', '887086']",b,"['991604', '991719', '991722', '991699', '991729', '991750']",9,6,69615,69615,46421,2,82934,78432.0,148047.0,38453.0,3.0,4502.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
1245,661141,I,2020-03-19 10:40:53,"['887171', '887169', '886555', '887088', '887050', '887168', '887060', '886960', '887086']",b,"['991604', '991719', '991722', '991699', '991729', '991750']",9,6,78432,148047,38453,3,4502,4502.0,152549.0,42955.0,3.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
1246,661141,J,2020-03-19 11:55:55,"['887171', '887169', '886555', '887088', '887050', '887168', '887060', '886960', '887086']",b,"['991604', '991719', '991722', '991699', '991729', '991750']",9,6,4502,152549,42955,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1247,661143,G,2020-03-18 15:00:27,"['887149', '887213', '887157', '887154', '887151', '887148', '887211', '887142', '887143', '887155', '887141']",e,"['991745', '991742', '991761']",11,3,0,0,54027,2,65943,16690.0,16690.0,70717.0,2.0,49253.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1248,661143,H,2020-03-18 19:38:37,"['887149', '887213', '887157', '887154', '887151', '887148', '887211', '887142', '887143', '887155', '887141']",e,"['991745', '991742', '991761']",11,3,16690,16690,70717,2,49253,49253.0,65943.0,33570.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1249,661143,J,2020-03-19 09:19:30,"['887149', '887213', '887157', '887154', '887151', '887148', '887211', '887142', '887143', '887155', '887141']",e,"['991745', '991742', '991761']",11,3,49253,65943,33570,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1250,661145,G,2020-03-18 22:03:18,"['886533', '887220', '886671', '887144']",h,"['991598', '991743', '991632', '991763']",4,4,0,0,79398,2,413588,75445.0,75445.0,68443.0,3.0,338143.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,6
1251,661145,H,2020-03-19 19:00:43,"['886533', '887220', '886671', '887144']",h,"['991598', '991743', '991632', '991763']",4,4,75445,75445,68443,3,338143,66268.0,141713.0,48311.0,4.0,271875.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,6
1252,661145,I,2020-03-20 13:25:11,"['886533', '887220', '886671', '887144']",h,"['991598', '991743', '991632', '991763']",4,4,66268,141713,48311,4,271875,13097.0,154810.0,61408.0,4.0,258778.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,6
1253,661145,I,2020-03-20 17:03:28,"['886533', '887220', '886671', '887144']",h,"['991598', '991743', '991632', '991763']",4,4,13097,154810,61408,4,258778,243451.0,398261.0,45659.0,0.0,15327.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,4,6
1254,661145,I,2020-03-23 12:40:59,"['886533', '887220', '886671', '887144']",h,"['991598', '991743', '991632', '991763']",4,4,243451,398261,45659,0,15327,15327.0,413588.0,60986.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,5,6
1255,661145,J,2020-03-23 16:56:26,"['886533', '887220', '886671', '887144']",h,"['991598', '991743', '991632', '991763']",4,4,15327,413588,60986,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,6,6
1256,661146,G,2020-03-19 09:09:48,['886991'],m,['991705'],1,1,0,0,32988,3,106378,34156.0,34156.0,67144.0,3.0,72222.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1257,661146,H,2020-03-19 18:39:04,['886991'],m,['991705'],1,1,34156,34156,67144,3,72222,72222.0,106378.0,52966.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1258,661146,J,2020-03-20 14:42:46,['886991'],m,['991705'],1,1,72222,106378,52966,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1259,661149,G,2020-03-19 11:09:48,"['887126', '887099', '887158', '887127']",j,"['991732', '991738', '991746']",4,3,0,0,40188,3,107480,13290.0,13290.0,53478.0,3.0,94190.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
1260,661149,H,2020-03-19 14:51:18,"['887126', '887099', '887158', '887127']",j,"['991732', '991738', '991746']",4,3,13290,13290,53478,3,94190,4509.0,17799.0,57987.0,3.0,89681.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
1261,661149,I,2020-03-19 16:06:27,"['887126', '887099', '887158', '887127']",j,"['991732', '991738', '991746']",4,3,4509,17799,57987,3,89681,89681.0,107480.0,61268.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
1262,661149,J,2020-03-20 17:01:08,"['887126', '887099', '887158', '887127']",j,"['991732', '991738', '991746']",4,3,89681,107480,61268,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1263,661153,G,2020-03-20 10:38:51,"['887182', '887181', '887180', '886185']",k,"['991753', '991519']",4,2,0,0,38331,4,22769,16673.0,16673.0,55004.0,4.0,6096.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1264,661153,H,2020-03-20 15:16:44,"['887182', '887181', '887180', '886185']",k,"['991753', '991519']",4,2,16673,16673,55004,4,6096,6096.0,22769.0,61100.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1265,661153,J,2020-03-20 16:58:20,"['887182', '887181', '887180', '886185']",k,"['991753', '991519']",4,2,6096,22769,61100,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1266,661154,G,2020-03-20 11:49:58,"['887103', '887159', '887261', '887163']",p,"['991775', '991734', '991747']",4,3,0,0,42598,4,269753,265941.0,265941.0,49339.0,0.0,3812.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1267,661154,H,2020-03-23 13:42:19,"['887103', '887159', '887261', '887163']",p,"['991775', '991734', '991747']",4,3,265941,265941,49339,0,3812,3812.0,269753.0,53151.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1268,661154,J,2020-03-23 14:45:51,"['887103', '887159', '887261', '887163']",p,"['991775', '991734', '991747']",4,3,3812,269753,53151,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1269,661155,G,2020-03-20 14:49:27,"['886993', '887203', '887204', '887205', '887137']",n,"['991741', '991706', '991759']",5,3,0,0,53367,4,254464,12848.0,12848.0,66215.0,4.0,241616.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1270,661155,H,2020-03-20 18:23:35,"['886993', '887203', '887204', '887205', '887137']",n,"['991741', '991706', '991759']",5,3,12848,12848,66215,4,241616,241616.0,254464.0,48631.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1271,661155,J,2020-03-23 13:30:31,"['886993', '887203', '887204', '887205', '887137']",n,"['991741', '991706', '991759']",5,3,241616,254464,48631,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1272,661159,G,2020-03-23 11:09:12,"['887212', '887150', '887156']",e,"['991745', '991761']",3,2,0,0,40152,0,18774,5147.0,5147.0,45299.0,0.0,13627.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1273,661159,H,2020-03-23 12:34:59,"['887212', '887150', '887156']",e,"['991745', '991761']",3,2,5147,5147,45299,0,13627,13627.0,18774.0,58926.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1274,661159,J,2020-03-23 16:22:06,"['887212', '887150', '887156']",e,"['991745', '991761']",3,2,13627,18774,58926,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1275,661161,G,2020-03-23 16:09:55,"['886529', '887248', '887249', '887201', '887202', '887221', '887250', '887219', '887200']",h,"['991596', '991772', '991763', '991758']",9,4,0,0,58195,0,78725,60275.0,60275.0,32070.0,1.0,18450.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1276,661161,H,2020-03-24 08:54:30,"['886529', '887248', '887249', '887201', '887202', '887221', '887250', '887219', '887200']",h,"['991596', '991772', '991763', '991758']",9,4,60275,60275,32070,1,18450,18450.0,78725.0,50520.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1277,661161,J,2020-03-24 14:02:00,"['886529', '887248', '887249', '887201', '887202', '887221', '887250', '887219', '887200']",h,"['991596', '991772', '991763', '991758']",9,4,18450,78725,50520,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1278,661163,G,2020-03-24 08:38:01,"['887263', '887235', '887237', '887268', '887266', '886805', '887265', '887236']",l,"['991776', '991768', '991663']",8,3,0,0,31081,1,94919,29055.0,29055.0,60136.0,1.0,65864.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1279,661163,H,2020-03-24 16:42:16,"['887263', '887235', '887237', '887268', '887266', '886805', '887265', '887236']",l,"['991776', '991768', '991663']",8,3,29055,29055,60136,1,65864,65864.0,94919.0,39600.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1280,661163,J,2020-03-25 11:00:00,"['887263', '887235', '887237', '887268', '887266', '886805', '887265', '887236']",l,"['991776', '991768', '991663']",8,3,65864,94919,39600,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1281,661168,G,2020-03-25 00:00:00,['886635'],g,['991622'],1,1,0,0,0,2,62314,38853.0,38853.0,38853.0,2.0,23461.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1282,661168,H,2020-03-25 10:47:33,['886635'],g,['991622'],1,1,38853,38853,38853,2,23461,23461.0,62314.0,62314.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1283,661168,J,2020-03-25 17:18:34,['886635'],g,['991622'],1,1,23461,62314,62314,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1284,661169,G,2020-03-25 09:19:23,"['887283', '886987', '886922', '887284', '887281', '887282']",m,"['991689', '991705', '991781']",6,3,0,0,33563,2,97178,20275.0,20275.0,53838.0,2.0,76903.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1285,661169,H,2020-03-25 14:57:18,"['887283', '886987', '886922', '887284', '887281', '887282']",m,"['991689', '991705', '991781']",6,3,20275,20275,53838,2,76903,76903.0,97178.0,44341.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1286,661169,J,2020-03-26 12:19:01,"['887283', '886987', '886922', '887284', '887281', '887282']",m,"['991689', '991705', '991781']",6,3,76903,97178,44341,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
