,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
17089,887663,A,2020-04-17 15:13:14,0,0,54794,4,520585,244878.0,244878.0,40472.0,0.0,275707.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17090,887663,C,2020-04-20 11:14:32,244878,244878,40472,0,275707,29461.0,274339.0,69933.0,0.0,246246.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17091,887663,B,2020-04-20 19:25:33,29461,274339,69933,0,246246,227020.0,501359.0,37753.0,3.0,19226.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17092,887663,F,2020-04-23 10:29:13,227020,501359,37753,3,19226,15357.0,516716.0,53110.0,3.0,3869.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17093,887663,G,2020-04-23 14:45:10,15357,516716,53110,3,3869,3869.0,520585.0,56979.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17094,887663,I,2020-04-23 15:49:39,3869,520585,56979,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17095,887664,A,2020-04-17 20:31:38,0,0,73898,4,417829,238570.0,238570.0,53268.0,0.0,179259.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17096,887664,B,2020-04-20 14:47:48,238570,238570,53268,0,179259,3805.0,242375.0,57073.0,0.0,175454.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17097,887664,C,2020-04-20 15:51:13,3805,242375,57073,0,175454,98847.0,341222.0,69520.0,1.0,76607.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17098,887664,F,2020-04-21 19:18:40,98847,341222,69520,1,76607,71076.0,412298.0,54196.0,2.0,5531.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17099,887664,G,2020-04-22 15:03:16,71076,412298,54196,2,5531,5531.0,417829.0,59727.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17100,887664,I,2020-04-22 16:35:27,5531,417829,59727,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17101,887669,A,2020-04-20 13:17:35,0,0,47855,0,871118,74325.0,74325.0,35780.0,1.0,796793.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17102,887669,C,2020-04-21 09:56:20,74325,74325,35780,1,796793,619968.0,694293.0,50948.0,1.0,176825.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17103,887669,B,2020-04-28 14:09:08,619968,694293,50948,1,176825,39052.0,733345.0,3600.0,2.0,137773.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17104,887669,F,2020-04-29 01:00:00,39052,733345,3600,2,137773,40000.0,773345.0,43600.0,2.0,97773.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17105,887669,G,2020-04-29 12:06:40,40000,773345,43600,2,97773,97773.0,871118.0,54973.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17106,887669,I,2020-04-30 15:16:13,97773,871118,54973,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17107,887674,A,2020-04-20 18:01:08,0,0,64868,0,834978,2750.0,2750.0,67618.0,0.0,832228.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17108,887674,B,2020-04-20 18:46:58,2750,2750,67618,0,832228,61650.0,64400.0,42868.0,1.0,770578.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17109,887674,C,2020-04-21 11:54:28,61650,64400,42868,1,770578,619756.0,684156.0,57824.0,1.0,150822.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17110,887674,F,2020-04-28 16:03:44,619756,684156,57824,1,150822,65717.0,749873.0,37141.0,2.0,85105.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17111,887674,G,2020-04-29 10:19:01,65717,749873,37141,2,85105,85105.0,834978.0,35846.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17112,887674,I,2020-04-30 09:57:26,85105,834978,35846,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17113,887680,A,2020-04-21 13:34:26,0,0,48866,1,1295235,5514.0,5514.0,54380.0,1.0,1289721.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,10
17114,887680,C,2020-04-21 15:06:20,5514,5514,54380,1,1289721,67692.0,73206.0,35672.0,2.0,1222029.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,10
17115,887680,B,2020-04-22 09:54:32,67692,73206,35672,2,1222029,796026.0,869232.0,54098.0,4.0,426003.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,10
17116,887680,F,2020-05-01 15:01:38,796026,869232,54098,4,426003,6978.0,876210.0,61076.0,4.0,419025.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,10
17117,887680,G,2020-05-01 16:57:56,6978,876210,61076,4,419025,249738.0,1125948.0,51614.0,0.0,169287.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,10
17118,887680,H,2020-05-04 14:20:14,249738,1125948,51614,0,169287,82703.0,1208651.0,47917.0,1.0,86584.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,6,10
17119,887680,H,2020-05-05 13:18:37,82703,1208651,47917,1,86584,5400.0,1214051.0,53317.0,1.0,81184.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,7,10
17120,887680,H,2020-05-05 14:48:37,5400,1214051,53317,1,81184,68083.0,1282134.0,35000.0,2.0,13101.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,8,10
17121,887680,H,2020-05-06 09:43:20,68083,1282134,35000,2,13101,13101.0,1295235.0,48101.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,9,10
17122,887680,I,2020-05-06 13:21:41,13101,1295235,48101,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,10,10
17123,887682,A,2020-04-21 13:34:26,0,0,48866,1,1295235,5514.0,5514.0,54380.0,1.0,1289721.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,10
17124,887682,C,2020-04-21 15:06:20,5514,5514,54380,1,1289721,611873.0,617387.0,61453.0,1.0,677848.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,10
17125,887682,B,2020-04-28 17:04:13,611873,617387,61453,1,677848,251845.0,869232.0,54098.0,4.0,426003.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,10
17126,887682,F,2020-05-01 15:01:38,251845,869232,54098,4,426003,6978.0,876210.0,61076.0,4.0,419025.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,10
17127,887682,G,2020-05-01 16:57:56,6978,876210,61076,4,419025,249738.0,1125948.0,51614.0,0.0,169287.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,10
17128,887682,H,2020-05-04 14:20:14,249738,1125948,51614,0,169287,82703.0,1208651.0,47917.0,1.0,86584.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,6,10
17129,887682,H,2020-05-05 13:18:37,82703,1208651,47917,1,86584,5400.0,1214051.0,53317.0,1.0,81184.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,7,10
17130,887682,H,2020-05-05 14:48:37,5400,1214051,53317,1,81184,68083.0,1282134.0,35000.0,2.0,13101.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,8,10
17131,887682,H,2020-05-06 09:43:20,68083,1282134,35000,2,13101,13101.0,1295235.0,48101.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,9,10
17132,887682,I,2020-05-06 13:21:41,13101,1295235,48101,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,10,10
17133,887684,A,2020-04-21 18:34:50,0,0,66890,1,1104570,56271.0,56271.0,36761.0,2.0,1048299.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
17134,887684,C,2020-04-22 10:12:41,56271,56271,36761,2,1048299,2484.0,58755.0,39245.0,2.0,1045815.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
17135,887684,B,2020-04-22 10:54:05,2484,58755,39245,2,1045815,779374.0,838129.0,41019.0,4.0,266441.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
17136,887684,F,2020-05-01 11:23:39,779374,838129,41019,4,266441,29609.0,867738.0,70628.0,4.0,236832.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
17137,887684,G,2020-05-01 19:37:08,29609,867738,70628,4,236832,230498.0,1098236.0,41926.0,0.0,6334.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
17138,887684,H,2020-05-04 11:38:46,230498,1098236,41926,0,6334,6334.0,1104570.0,48260.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
17139,887684,I,2020-05-04 13:24:20,6334,1104570,48260,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
17140,887690,A,2020-04-22 10:11:38,0,0,36698,2,170648,14276.0,14276.0,50974.0,2.0,156372.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17141,887690,C,2020-04-22 14:09:34,14276,14276,50974,2,156372,73179.0,87455.0,37753.0,3.0,83193.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17142,887690,B,2020-04-23 10:29:13,73179,87455,37753,3,83193,52247.0,139702.0,3600.0,4.0,30946.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17143,887690,F,2020-04-24 01:00:00,52247,139702,3600,4,30946,28998.0,168700.0,32598.0,4.0,1948.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17144,887690,G,2020-04-24 09:03:18,28998,168700,32598,4,1948,1948.0,170648.0,34546.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17145,887690,I,2020-04-24 09:35:46,1948,170648,34546,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17146,887697,A,2020-04-22 20:19:38,0,0,73178,2,498588,4642.0,4642.0,77820.0,2.0,493946.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17147,887697,B,2020-04-22 21:37:00,4642,4642,77820,2,493946,65201.0,69843.0,56621.0,3.0,428745.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17148,887697,C,2020-04-23 15:43:41,65201,69843,56621,3,428745,409552.0,479395.0,34173.0,1.0,19193.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17149,887697,F,2020-04-28 09:29:33,409552,479395,34173,1,19193,9363.0,488758.0,43536.0,1.0,9830.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17150,887697,G,2020-04-28 12:05:36,9363,488758,43536,1,9830,9830.0,498588.0,53366.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17151,887697,I,2020-04-28 14:49:26,9830,498588,53366,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17152,887701,A,2020-04-23 11:01:25,0,0,39685,3,966285,433.0,433.0,40118.0,3.0,965852.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17153,887701,C,2020-04-23 11:08:38,433,433,40118,3,965852,360985.0,361418.0,55503.0,0.0,604867.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17154,887701,B,2020-04-27 15:25:03,360985,361418,55503,0,604867,363472.0,724890.0,73375.0,4.0,241395.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17155,887701,F,2020-05-01 20:22:55,363472,724890,73375,4,241395,222290.0,947180.0,36465.0,0.0,19105.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17156,887701,G,2020-05-04 10:07:45,222290,947180,36465,0,19105,19105.0,966285.0,55570.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17157,887701,I,2020-05-04 15:26:10,19105,966285,55570,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17158,887702,A,2020-04-23 11:01:25,0,0,39685,3,966285,433.0,433.0,40118.0,3.0,965852.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17159,887702,C,2020-04-23 11:08:38,433,433,40118,3,965852,16680.0,17113.0,56798.0,3.0,949172.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17160,887702,B,2020-04-23 15:46:38,16680,17113,56798,3,949172,707777.0,724890.0,73375.0,4.0,241395.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17161,887702,F,2020-05-01 20:22:55,707777,724890,73375,4,241395,222290.0,947180.0,36465.0,0.0,19105.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17162,887702,G,2020-05-04 10:07:45,222290,947180,36465,0,19105,19105.0,966285.0,55570.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17163,887702,I,2020-05-04 15:26:10,19105,966285,55570,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17164,887707,A,2020-04-23 15:28:48,0,0,55728,3,429638,5698.0,5698.0,61426.0,3.0,423940.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17165,887707,C,2020-04-23 17:03:46,5698,5698,61426,3,423940,83202.0,88900.0,58228.0,4.0,340738.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17166,887707,B,2020-04-24 16:10:28,83202,88900,58228,4,340738,321545.0,410445.0,34173.0,1.0,19193.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17167,887707,F,2020-04-28 09:29:33,321545,410445,34173,1,19193,9363.0,419808.0,43536.0,1.0,9830.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17168,887707,G,2020-04-28 12:05:36,9363,419808,43536,1,9830,9830.0,429638.0,53366.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17169,887707,I,2020-04-28 14:49:26,9830,429638,53366,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17170,887708,A,2020-04-23 15:28:48,0,0,55728,3,429638,3805.0,3805.0,59533.0,3.0,425833.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17171,887708,B,2020-04-23 16:32:13,3805,3805,59533,3,425833,1893.0,5698.0,61426.0,3.0,423940.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17172,887708,C,2020-04-23 17:03:46,1893,5698,61426,3,423940,404747.0,410445.0,34173.0,1.0,19193.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17173,887708,F,2020-04-28 09:29:33,404747,410445,34173,1,19193,9363.0,419808.0,43536.0,1.0,9830.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17174,887708,G,2020-04-28 12:05:36,9363,419808,43536,1,9830,9830.0,429638.0,53366.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17175,887708,I,2020-04-28 14:49:26,9830,429638,53366,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17176,887710,A,2020-04-23 21:18:20,0,0,76700,3,563946,389473.0,389473.0,34173.0,1.0,174473.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17177,887710,B,2020-04-28 09:29:33,389473,389473,34173,1,174473,17864.0,407337.0,52037.0,1.0,156609.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17178,887710,C,2020-04-28 14:27:17,17864,407337,52037,1,156609,5787.0,413124.0,57824.0,1.0,150822.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17179,887710,F,2020-04-28 16:03:44,5787,413124,57824,1,150822,65717.0,478841.0,37141.0,2.0,85105.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17180,887710,G,2020-04-29 10:19:01,65717,478841,37141,2,85105,85105.0,563946.0,35846.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17181,887710,I,2020-04-30 09:57:26,85105,563946,35846,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17182,887718,A,2020-04-24 16:24:54,0,0,59094,4,1023314,322871.0,322871.0,36365.0,1.0,700443.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17183,887718,B,2020-04-28 10:06:05,322871,322871,36365,1,700443,26107.0,348978.0,62472.0,1.0,674336.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17184,887718,C,2020-04-28 17:21:12,26107,348978,62472,1,674336,499082.0,848060.0,43154.0,0.0,175254.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17185,887718,F,2020-05-04 11:59:14,499082,848060,43154,0,175254,99226.0,947286.0,55980.0,1.0,76028.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17186,887718,G,2020-05-05 15:33:00,99226,947286,55980,1,76028,76028.0,1023314.0,45608.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17187,887718,I,2020-05-06 12:40:08,76028,1023314,45608,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17188,887722,A,2020-04-24 16:24:54,0,0,59094,4,1023314,235981.0,235981.0,35875.0,0.0,787333.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17189,887722,B,2020-04-27 09:57:55,235981,235981,35875,0,787333,112997.0,348978.0,62472.0,1.0,674336.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17190,887722,C,2020-04-28 17:21:12,112997,348978,62472,1,674336,499082.0,848060.0,43154.0,0.0,175254.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17191,887722,F,2020-05-04 11:59:14,499082,848060,43154,0,175254,99226.0,947286.0,55980.0,1.0,76028.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17192,887722,G,2020-05-05 15:33:00,99226,947286,55980,1,76028,76028.0,1023314.0,45608.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17193,887722,I,2020-05-06 12:40:08,76028,1023314,45608,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17194,887724,A,2020-04-24 23:06:38,0,0,83198,4,490175,209002.0,209002.0,33000.0,0.0,281173.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17195,887724,C,2020-04-27 09:10:00,209002,209002,33000,0,281173,18245.0,227247.0,51245.0,0.0,262928.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17196,887724,B,2020-04-27 14:14:05,18245,227247,51245,0,262928,125155.0,352402.0,3600.0,2.0,137773.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17197,887724,F,2020-04-29 01:00:00,125155,352402,3600,2,137773,40000.0,392402.0,43600.0,2.0,97773.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17198,887724,G,2020-04-29 12:06:40,40000,392402,43600,2,97773,97773.0,490175.0,54973.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
