,Case_ID,Activity,Timestamp
30426,991865,G,2020-04-17 16:12:11
30436,991865,H,2020-04-17 18:50:06
30456,991865,J,2020-04-20 09:01:48
30528,991865,F,2020-04-21 15:57:18
30785,991865,B,2020-04-30 10:25:52
31008,991865,G,2020-05-05 15:48:42
31110,991865,H,2020-05-06 13:04:52
31261,991865,J,2020-05-07 15:35:10
30195,991866,A,2020-04-13 14:13:00
30198,991866,B,2020-04-13 15:35:12
30254,991866,B,2020-04-14 11:24:49
30262,991866,G,2020-04-14 12:19:55
30293,991866,C,2020-04-14 18:55:11
30300,991866,H,2020-04-15 09:54:59
30303,991866,J,2020-04-15 09:58:22
30317,991866,B,2020-04-15 15:43:31
30324,991866,B,2020-04-15 16:17:49
30428,991866,B,2020-04-17 16:22:23
30538,991866,G,2020-04-21 19:18:40
30567,991866,H,2020-04-22 15:03:16
30574,991866,J,2020-04-22 16:35:27
30931,991866,K,2020-05-04 18:55:11
31052,991866,F,2020-05-05 19:04:08
30219,991867,A,2020-04-13 18:51:58
30289,991867,D,2020-04-14 17:04:47
30323,991867,B,2020-04-15 16:06:53
30326,991867,C,2020-04-15 17:11:27
30342,991867,E,2020-04-16 10:38:51
30384,991867,F,2020-04-16 21:35:08
30409,991867,B,2020-04-17 11:45:09
30481,991867,B,2020-04-20 15:20:19
30546,991867,G,2020-04-22 09:54:32
30587,991867,H,2020-04-23 10:33:54
30588,991867,J,2020-04-23 10:41:23
30241,991868,A,2020-04-14 10:45:54
30242,991868,B,2020-04-14 10:51:27
30243,991868,B,2020-04-14 10:57:46
30257,991868,B,2020-04-14 12:11:49
30263,991868,C,2020-04-14 13:05:56
30286,991868,F,2020-04-14 16:27:49
30290,991868,B,2020-04-14 17:19:21
30313,991868,B,2020-04-15 14:25:36
30325,991868,D,2020-04-15 16:40:34
30458,991868,B,2020-04-20 09:47:27
30495,991868,G,2020-04-20 19:25:33
30505,991868,E,2020-04-21 11:03:03
30543,991868,H,2020-04-22 09:41:58
30598,991868,J,2020-04-23 12:37:35
30678,991868,B,2020-04-27 16:20:01
30921,991868,G,2020-05-04 17:34:42
30964,991868,H,2020-05-05 12:15:19
31037,991868,J,2020-05-05 17:12:45
30283,991869,A,2020-04-14 15:57:46
30297,991869,D,2020-04-15 09:50:11
30309,991869,E,2020-04-15 11:36:00
30314,991869,B,2020-04-15 14:58:16
30318,991869,B,2020-04-15 16:00:58
30327,991869,C,2020-04-15 17:30:28
30379,991869,B,2020-04-16 16:57:32
30518,991869,G,2020-04-21 13:15:15
30531,991869,H,2020-04-21 16:37:08
30532,991869,I,2020-04-21 16:42:42
30544,991869,I,2020-04-22 09:54:11
30597,991869,J,2020-04-23 11:57:20
30697,991869,F,2020-04-28 10:14:10
30295,991870,A,2020-04-14 22:45:14
30330,991870,B,2020-04-15 18:01:31
30331,991870,C,2020-04-15 18:42:23
30372,991870,F,2020-04-16 16:07:37
30393,991870,B,2020-04-17 10:17:47
30556,991870,G,2020-04-22 11:01:51
30560,991870,H,2020-04-22 13:05:01
30569,991870,J,2020-04-22 15:29:58
30310,991871,A,2020-04-15 12:39:49
30311,991871,D,2020-04-15 13:40:34
30329,991871,C,2020-04-15 17:59:28
30362,991871,B,2020-04-16 14:12:08
30392,991871,B,2020-04-17 10:02:31
30417,991871,E,2020-04-17 15:23:11
30420,991871,B,2020-04-17 16:12:11
30462,991871,B,2020-04-20 10:26:52
30475,991871,F,2020-04-20 13:47:51
30489,991871,B,2020-04-20 18:01:16
30490,991871,D,2020-04-20 18:03:16
30550,991871,B,2020-04-22 10:37:02
30575,991871,E,2020-04-22 16:44:52
30615,991871,B,2020-04-23 17:18:30
30616,991871,G,2020-04-23 17:18:30
30653,991871,H,2020-04-27 10:24:09
30699,991871,J,2020-04-28 10:39:11
30328,991872,A,2020-04-15 17:45:36
30335,991872,C,2020-04-16 10:04:50
30343,991872,B,2020-04-16 10:45:28
30346,991872,B,2020-04-16 11:20:34
30460,991872,D,2020-04-20 09:56:46
30468,991872,B,2020-04-20 11:25:34
30515,991872,E,2020-04-21 12:59:31
30585,991872,G,2020-04-23 10:29:13
30601,991872,H,2020-04-23 14:45:10
30608,991872,J,2020-04-23 15:49:39
30816,991872,B,2020-05-01 11:55:31
30879,991872,G,2020-05-04 11:59:14
30998,991872,H,2020-05-05 15:33:00
31075,991872,K,2020-05-06 10:04:50
31104,991872,J,2020-05-06 12:40:08
31626,991872,F,2020-05-13 09:46:53
30334,991873,A,2020-04-16 09:20:44
30344,991873,B,2020-04-16 10:54:51
30349,991873,B,2020-04-16 11:25:36
30359,991873,C,2020-04-16 13:10:14
30360,991873,B,2020-04-16 13:56:03
30368,991873,B,2020-04-16 15:55:08
30413,991873,B,2020-04-17 15:01:02
30557,991873,G,2020-04-22 11:01:51
30561,991873,H,2020-04-22 13:05:01
30570,991873,J,2020-04-22 15:29:58
30576,991873,B,2020-04-22 17:03:12
30843,991873,G,2020-05-01 18:24:31
30861,991873,H,2020-05-04 09:35:33
30907,991873,J,2020-05-04 15:33:56
31112,991873,K,2020-05-06 13:10:14
31335,991873,F,2020-05-08 13:25:06
30361,991874,A,2020-04-16 14:07:26
30367,991874,B,2020-04-16 15:14:18
30375,991874,G,2020-04-16 16:24:25
30386,991874,C,2020-04-17 08:12:23
30395,991874,B,2020-04-17 10:36:54
30439,991874,H,2020-04-17 19:17:11
30449,991874,J,2020-04-20 08:51:56
30463,991874,B,2020-04-20 10:30:58
30472,991874,B,2020-04-20 12:51:38
30525,991874,F,2020-04-21 15:48:38
30622,991874,G,2020-04-24 01:00:00
30627,991874,H,2020-04-24 09:03:18
30631,991874,J,2020-04-24 09:35:46
30383,991875,A,2020-04-16 18:40:50
30387,991875,B,2020-04-17 09:02:29
30388,991875,B,2020-04-17 09:20:18
30403,991875,C,2020-04-17 11:01:15
30514,991875,F,2020-04-21 12:52:08
30592,991875,B,2020-04-23 10:53:49
30621,991875,G,2020-04-24 01:00:00
30626,991875,H,2020-04-24 09:03:18
30630,991875,J,2020-04-24 09:35:46
30394,991876,A,2020-04-17 10:23:38
30398,991876,C,2020-04-17 10:51:08
30407,991876,B,2020-04-17 11:35:31
30418,991876,B,2020-04-17 15:32:47
30442,991876,G,2020-04-19 01:00:00
30476,991876,H,2020-04-20 14:29:57
30483,991876,B,2020-04-20 16:00:34
30492,991876,B,2020-04-20 18:44:23
30509,991876,J,2020-04-21 12:28:03
30562,991876,B,2020-04-22 13:31:01
30679,991876,G,2020-04-27 16:20:01
30682,991876,H,2020-04-27 16:46:56
30701,991876,J,2020-04-28 10:59:26
30704,991876,F,2020-04-28 11:45:03
30415,991877,A,2020-04-17 15:13:14
30419,991877,B,2020-04-17 15:48:21
30467,991877,C,2020-04-20 11:14:32
30471,991877,B,2020-04-20 12:11:24
30479,991877,B,2020-04-20 14:55:13
30480,991877,B,2020-04-20 14:59:50
30491,991877,B,2020-04-20 18:03:22
30494,991877,B,2020-04-20 19:25:33
30571,991877,B,2020-04-22 16:08:18
30586,991877,G,2020-04-23 10:29:13
30602,991877,H,2020-04-23 14:45:10
30609,991877,J,2020-04-23 15:49:39
30670,991877,F,2020-04-27 15:19:37
30671,991877,D,2020-04-27 15:24:27
30799,991877,E,2020-04-30 16:11:02
30819,991877,B,2020-05-01 12:17:38
30881,991877,G,2020-05-04 11:59:14
31000,991877,H,2020-05-05 15:33:00
31106,991877,J,2020-05-06 12:40:08
30441,991878,A,2020-04-17 20:31:38
30459,991878,B,2020-04-20 09:55:55
30478,991878,B,2020-04-20 14:47:48
30482,991878,C,2020-04-20 15:51:13
30537,991878,G,2020-04-21 19:18:40
30566,991878,H,2020-04-22 15:03:16
30573,991878,J,2020-04-22 16:35:27
30801,991878,F,2020-04-30 17:21:55
30447,991879,A,2020-04-20 04:41:28
30461,991879,C,2020-04-20 10:16:13
30469,991879,B,2020-04-20 11:28:50
30530,991879,F,2020-04-21 16:26:49
30680,991879,G,2020-04-27 16:20:01
30683,991879,H,2020-04-27 16:46:56
30702,991879,J,2020-04-28 10:59:26
30474,991880,A,2020-04-20 13:17:35
30498,991880,C,2020-04-21 09:56:20
30499,991880,B,2020-04-21 09:58:50
30511,991880,B,2020-04-21 12:36:22
30613,991880,B,2020-04-23 16:44:43
30716,991880,B,2020-04-28 14:09:08
30733,991880,F,2020-04-28 16:28:25
30742,991880,G,2020-04-29 01:00:00
30755,991880,H,2020-04-29 12:06:40
30795,991880,J,2020-04-30 15:16:13
30488,991881,A,2020-04-20 18:01:08
30493,991881,B,2020-04-20 18:46:58
30500,991881,B,2020-04-21 10:10:30
30503,991881,B,2020-04-21 10:55:11
30506,991881,C,2020-04-21 11:54:28
30524,991881,B,2020-04-21 15:25:32
30533,991881,F,2020-04-21 16:45:53
30540,991881,B,2020-04-21 20:47:47
30727,991881,G,2020-04-28 16:03:44
30744,991881,H,2020-04-29 10:19:01
30779,991881,J,2020-04-30 09:57:26
30496,991882,A,2020-04-21 09:04:14
30504,991882,C,2020-04-21 11:02:50
30517,991882,B,2020-04-21 13:15:15
30520,991882,F,2020-04-21 14:37:54
30526,991882,B,2020-04-21 15:50:11
30541,991882,B,2020-04-21 20:48:39
30552,991882,D,2020-04-22 10:45:19
30660,991882,E,2020-04-27 12:11:57
30729,991882,G,2020-04-28 16:03:44
30746,991882,H,2020-04-29 10:19:01
30781,991882,J,2020-04-30 09:57:26
32122,991882,B,2020-05-20 10:10:43
32227,991882,G,2020-05-24 01:00:00
32235,991882,H,2020-05-25 09:19:02
32251,991882,J,2020-05-25 16:34:16
30519,991883,A,2020-04-21 13:34:26
30523,991883,C,2020-04-21 15:06:20
30545,991883,B,2020-04-22 09:54:32
30554,991883,B,2020-04-22 11:01:51
30589,991883,D,2020-04-23 10:44:34
30659,991883,F,2020-04-27 11:15:13
30673,991883,E,2020-04-27 15:28:25
30735,991883,B,2020-04-28 17:04:13
30770,991883,B,2020-04-29 16:47:56
30824,991883,G,2020-05-01 15:01:38
30834,991883,H,2020-05-01 16:57:56
30899,991883,I,2020-05-04 14:20:14
30973,991883,I,2020-05-05 13:18:37
30990,991883,I,2020-05-05 14:48:37
31065,991883,I,2020-05-06 09:43:20
31116,991883,J,2020-05-06 13:21:41
30535,991884,A,2020-04-21 18:34:50
30542,991884,B,2020-04-22 09:27:07
30549,991884,C,2020-04-22 10:12:41
30551,991884,D,2020-04-22 10:38:15
30553,991884,B,2020-04-22 10:54:05
30610,991884,B,2020-04-23 16:11:16
30675,991884,E,2020-04-27 15:56:05
30814,991884,G,2020-05-01 11:23:39
30845,991884,H,2020-05-01 19:37:08
30875,991884,I,2020-05-04 11:38:46
30891,991884,J,2020-05-04 13:24:20
30930,991884,B,2020-05-04 18:36:02
31130,991884,G,2020-05-06 14:45:38
31172,991884,H,2020-05-06 18:56:37
31203,991884,J,2020-05-07 09:59:18
31480,991884,K,2020-05-12 10:12:41
32288,991884,K,2020-06-01 10:12:41
32381,991884,K,2020-06-21 10:12:41
32388,991884,F,2020-06-23 13:16:50
30548,991885,A,2020-04-22 10:11:38
30563,991885,C,2020-04-22 14:09:34
30578,991885,B,2020-04-22 18:09:04
30583,991885,B,2020-04-23 10:29:13
30596,991885,B,2020-04-23 11:18:53
30623,991885,G,2020-04-24 01:00:00
30628,991885,H,2020-04-24 09:03:18
30632,991885,J,2020-04-24 09:35:46
30637,991885,B,2020-04-24 15:13:45
30656,991885,B,2020-04-27 10:29:49
30856,991885,G,2020-05-04 01:00:00
30904,991885,H,2020-05-04 15:21:34
30950,991885,J,2020-05-05 10:41:30
31539,991885,K,2020-05-12 14:09:34
31624,991885,F,2020-05-13 09:44:39
30564,991886,A,2020-04-22 14:49:14
30565,991886,C,2020-04-22 14:53:36
30572,991886,D,2020-04-22 16:13:00
30577,991886,B,2020-04-22 17:25:39
30590,991886,B,2020-04-23 10:45:00
30591,991886,E,2020-04-23 10:46:39
30681,991886,D,2020-04-27 16:35:24
30743,991886,E,2020-04-29 09:15:44
30775,991886,B,2020-04-29 18:39:50
30818,991886,F,2020-05-01 12:17:37
30823,991886,G,2020-05-01 15:01:38
30833,991886,H,2020-05-01 16:57:56
30898,991886,I,2020-05-04 14:20:14
30972,991886,I,2020-05-05 13:18:37
30989,991886,I,2020-05-05 14:48:37
31064,991886,I,2020-05-06 09:43:20
31115,991886,J,2020-05-06 13:21:41
32296,991886,B,2020-06-02 12:07:28
32432,991886,G,2020-08-02 01:00:00
32433,991886,H,2020-08-03 12:13:46
32434,991886,J,2020-08-04 11:39:58
30580,991887,A,2020-04-22 20:19:38
30581,991887,B,2020-04-22 21:37:00
30582,991887,B,2020-04-23 09:20:30
30595,991887,D,2020-04-23 11:16:07
30605,991887,C,2020-04-23 15:43:41
30624,991887,D,2020-04-24 08:40:11
30650,991887,E,2020-04-27 09:35:43
30693,991887,G,2020-04-28 09:29:33
30703,991887,E,2020-04-28 11:38:49
30708,991887,H,2020-04-28 12:05:36
30719,991887,J,2020-04-28 14:49:26
30762,991887,B,2020-04-29 14:50:29
30788,991887,B,2020-04-30 12:30:25
31032,991887,G,2020-05-05 17:06:12
31057,991887,H,2020-05-06 08:33:43
31085,991887,J,2020-05-06 10:52:45
31706,991887,K,2020-05-13 15:43:41
31799,991887,F,2020-05-14 11:27:37
30593,991888,A,2020-04-23 11:01:25
30594,991888,C,2020-04-23 11:08:38
30606,991888,B,2020-04-23 15:46:38
30612,991888,B,2020-04-23 16:40:51
30618,991888,D,2020-04-23 17:25:55
30634,991888,F,2020-04-24 10:12:28
30672,991888,B,2020-04-27 15:25:03
30674,991888,E,2020-04-27 15:33:55
30847,991888,G,2020-05-01 20:22:55
30864,991888,H,2020-05-04 10:07:45
30905,991888,J,2020-05-04 15:26:10
30962,991888,B,2020-05-05 11:50:34
31183,991888,G,2020-05-07 08:34:38
31217,991888,H,2020-05-07 10:24:33
31299,991888,J,2020-05-08 09:53:14
30603,991889,A,2020-04-23 15:28:48
30604,991889,B,2020-04-23 15:29:30
30611,991889,B,2020-04-23 16:32:13
30614,991889,C,2020-04-23 17:03:46
30639,991889,B,2020-04-24 16:10:28
30664,991889,B,2020-04-27 13:14:13
30694,991889,G,2020-04-28 09:29:33
30709,991889,H,2020-04-28 12:05:36
30720,991889,J,2020-04-28 14:49:26
31728,991889,K,2020-05-13 17:03:46
32301,991889,K,2020-06-02 17:03:46
32323,991889,F,2020-06-04 14:34:14
30619,991890,A,2020-04-23 21:18:20
30633,991890,B,2020-04-24 09:41:10
30636,991890,D,2020-04-24 12:04:41
30638,991890,B,2020-04-24 15:14:40
30642,991890,B,2020-04-24 19:30:59
30658,991890,B,2020-04-27 11:00:30
30691,991890,B,2020-04-28 09:29:33
30713,991890,B,2020-04-28 13:11:46
30717,991890,C,2020-04-28 14:27:17
30730,991890,G,2020-04-28 16:03:44
30747,991890,H,2020-04-29 10:19:01
30766,991890,E,2020-04-29 15:45:23
30782,991890,J,2020-04-30 09:57:26
30933,991890,B,2020-05-04 20:16:22
30970,991890,G,2020-05-05 13:10:27
30986,991890,H,2020-05-05 14:41:15
31025,991890,J,2020-05-05 16:36:19
31271,991890,F,2020-05-07 16:31:16
30635,991891,A,2020-04-24 11:29:28
30641,991891,D,2020-04-24 18:55:43
30657,991891,C,2020-04-27 10:52:18
30669,991891,B,2020-04-27 15:00:25
30839,991891,E,2020-05-01 17:31:17
30855,991891,G,2020-05-04 01:00:00
30903,991891,H,2020-05-04 15:21:34
30949,991891,J,2020-05-05 10:41:30
31096,991891,B,2020-05-06 11:34:45
31146,991891,F,2020-05-06 15:47:53
31436,991891,G,2020-05-11 15:29:08
31549,991891,H,2020-05-12 14:56:36
31583,991891,J,2020-05-12 17:36:19
30640,991892,A,2020-04-24 16:24:54
30647,991892,B,2020-04-27 09:09:53
30652,991892,B,2020-04-27 09:57:55
30676,991892,B,2020-04-27 16:14:11
30696,991892,B,2020-04-28 10:06:05
30736,991892,C,2020-04-28 17:21:12
30750,991892,B,2020-04-29 10:45:46
30765,991892,B,2020-04-29 15:40:52
30878,991892,G,2020-05-04 11:59:14
30997,991892,H,2020-05-05 15:33:00
31103,991892,J,2020-05-06 12:40:08
31142,991892,F,2020-05-06 15:43:31
30643,991893,A,2020-04-24 23:06:38
30646,991893,D,2020-04-27 08:53:02
30648,991893,C,2020-04-27 09:10:00
30651,991893,B,2020-04-27 09:43:53
30655,991893,D,2020-04-27 10:28:01
30662,991893,B,2020-04-27 12:59:08
30663,991893,B,2020-04-27 13:02:01
30666,991893,B,2020-04-27 14:14:05
30668,991893,B,2020-04-27 14:51:07
30712,991893,E,2020-04-28 12:32:08
30725,991893,B,2020-04-28 15:34:40
30731,991893,B,2020-04-28 16:08:42
30741,991893,G,2020-04-29 01:00:00
30754,991893,H,2020-04-29 12:06:40
30757,991893,B,2020-04-29 13:03:06
30759,991893,D,2020-04-29 13:46:15
30771,991893,E,2020-04-29 16:50:50
30774,991893,B,2020-04-29 17:55:16
30784,991893,B,2020-04-30 10:17:09
30794,991893,J,2020-04-30 15:16:13
30802,991893,B,2020-04-30 18:35:18
30893,991893,E,2020-05-04 13:41:37
31009,991893,G,2020-05-05 15:48:42
31111,991893,H,2020-05-06 13:04:52
31262,991893,J,2020-05-07 15:35:10
31369,991893,B,2020-05-08 18:20:34
31584,991893,B,2020-05-12 17:36:20
31645,991893,G,2020-05-13 10:48:25
31709,991893,H,2020-05-13 16:16:20
31839,991893,J,2020-05-14 14:45:27
31972,991893,K,2020-05-17 09:10:00
32192,991893,F,2020-05-21 15:46:22
30649,991894,A,2020-04-27 09:28:28
30661,991894,C,2020-04-27 12:14:59
30665,991894,D,2020-04-27 13:30:05
30684,991894,B,2020-04-27 17:47:55
30685,991894,E,2020-04-27 17:49:37
30689,991894,B,2020-04-28 08:29:30
30740,991894,G,2020-04-29 01:00:00
30753,991894,H,2020-04-29 12:06:40
30793,991894,J,2020-04-30 15:16:13
30919,991894,B,2020-05-04 17:34:42
31007,991894,G,2020-05-05 15:48:42
31109,991894,H,2020-05-06 13:04:52
31260,991894,J,2020-05-07 15:35:10
31348,991894,F,2020-05-08 15:03:32
30667,991895,A,2020-04-27 14:22:54
30686,991895,B,2020-04-27 18:19:00
30705,991895,C,2020-04-28 11:46:21
30706,991895,D,2020-04-28 11:49:06
30711,991895,B,2020-04-28 12:09:56
30714,991895,B,2020-04-28 13:51:33
30728,991895,G,2020-04-28 16:03:44
30737,991895,B,2020-04-28 17:57:53
30745,991895,H,2020-04-29 10:19:01
30780,991895,J,2020-04-30 09:57:26
30882,991895,E,2020-05-04 12:17:50
30971,991895,G,2020-05-05 13:10:27
30981,991895,B,2020-05-05 13:46:36
30987,991895,H,2020-05-05 14:41:15
31026,991895,J,2020-05-05 16:36:19
31078,991895,F,2020-05-06 10:19:16
31291,991895,G,2020-05-08 08:39:10
31410,991895,H,2020-05-11 10:47:38
31460,991895,I,2020-05-11 18:51:11
31478,991895,J,2020-05-12 10:09:26
31703,991895,B,2020-05-13 15:20:36
31884,991895,G,2020-05-15 09:58:05
31962,991895,H,2020-05-15 18:05:02
32033,991895,J,2020-05-18 15:55:58
30687,991896,A,2020-04-27 19:11:46
30688,991896,C,2020-04-27 20:53:20
30690,991896,D,2020-04-28 09:27:43
30724,991896,F,2020-04-28 15:32:02
30726,991896,B,2020-04-28 16:03:44
30732,991896,B,2020-04-28 16:21:29
30789,991896,B,2020-04-30 14:29:54
30796,991896,E,2020-04-30 15:45:10
30958,991896,G,2020-05-05 11:41:08
31002,991896,H,2020-05-05 15:47:56
31088,991896,I,2020-05-06 11:01:17
31094,991896,I,2020-05-06 11:28:50
31098,991896,I,2020-05-06 11:45:25
31144,991896,J,2020-05-06 15:47:51
32086,991896,B,2020-05-19 12:06:42
32303,991896,G,2020-06-03 01:00:00
32309,991896,H,2020-06-03 14:33:01
32312,991896,I,2020-06-03 15:41:24
32319,991896,I,2020-06-04 10:59:59
32329,991896,J,2020-06-05 12:13:12
30698,991897,A,2020-04-28 10:19:37
30749,991897,B,2020-04-29 10:44:33
30752,991897,C,2020-04-29 11:19:33
30756,991897,D,2020-04-29 12:08:44
30763,991897,E,2020-04-29 14:59:14
30768,991897,B,2020-04-29 16:18:38
30817,991897,B,2020-05-01 12:07:57
30978,991897,G,2020-05-05 13:41:08
31047,991897,H,2020-05-05 18:34:17
31049,991897,B,2020-05-05 18:42:55
31124,991897,J,2020-05-06 13:55:32
31356,991897,G,2020-05-08 15:49:28
31441,991897,H,2020-05-11 16:17:52
31469,991897,J,2020-05-12 09:13:58
31860,991897,F,2020-05-14 18:02:08
30722,991898,A,2020-04-28 15:05:12
30723,991898,C,2020-04-28 15:07:38
30761,991898,D,2020-04-29 14:46:47
30804,991898,E,2020-05-01 09:34:41
30822,991898,B,2020-05-01 15:01:38
30912,991898,F,2020-05-04 16:22:23
30959,991898,G,2020-05-05 11:41:08
31003,991898,H,2020-05-05 15:47:56
31089,991898,I,2020-05-06 11:01:17
31095,991898,I,2020-05-06 11:28:50
31099,991898,I,2020-05-06 11:45:25
31145,991898,J,2020-05-06 15:47:51
31168,991898,B,2020-05-06 17:51:32
31485,991898,G,2020-05-12 10:18:13
31643,991898,H,2020-05-13 10:42:21
31765,991898,J,2020-05-14 08:56:32
30739,991899,A,2020-04-28 20:07:32
30751,991899,B,2020-04-29 11:09:44
30758,991899,B,2020-04-29 13:38:43
30764,991899,B,2020-04-29 14:59:55
30773,991899,B,2020-04-29 17:50:14
30786,991899,C,2020-04-30 11:54:56
30797,991899,B,2020-04-30 15:57:43
30812,991899,B,2020-05-01 11:23:39
30925,991899,G,2020-05-04 17:47:14
30991,991899,H,2020-05-05 14:59:29
31038,991899,J,2020-05-05 17:18:18
31275,991899,F,2020-05-07 17:22:38
30748,991900,A,2020-04-29 10:43:16
30760,991900,B,2020-04-29 14:45:57
30837,991900,C,2020-05-01 17:21:41
30920,991900,G,2020-05-04 17:34:42
30963,991900,H,2020-05-05 12:15:19
31036,991900,J,2020-05-05 17:12:45
31429,991900,F,2020-05-11 14:56:41
30767,991901,A,2020-04-29 15:52:30
30772,991901,D,2020-04-29 17:18:08
30778,991901,C,2020-04-30 09:56:20
30791,991901,F,2020-04-30 15:11:16
30808,991901,E,2020-05-01 10:30:25
31427,991901,B,2020-05-11 14:27:31
31745,991901,G,2020-05-13 17:46:10
31779,991901,H,2020-05-14 10:01:47
31912,991901,J,2020-05-15 12:26:13
30777,991902,A,2020-04-29 22:29:26
30783,991902,B,2020-04-30 10:04:22
30790,991902,B,2020-04-30 14:36:25
30829,991902,C,2020-05-01 16:14:34
30884,991902,B,2020-05-04 12:37:07
30894,991902,F,2020-05-04 13:52:07
31051,991902,G,2020-05-05 18:42:55
31073,991902,H,2020-05-06 10:00:10
31135,991902,J,2020-05-06 15:00:22
30787,991903,A,2020-04-30 12:16:07
30798,991903,B,2020-04-30 16:07:15
30828,991903,B,2020-05-01 15:53:38
30940,991903,C,2020-05-05 09:30:20
31006,991903,G,2020-05-05 15:48:42
31022,991903,B,2020-05-05 16:27:15
31108,991903,H,2020-05-06 13:04:52
31259,991903,J,2020-05-07 15:35:10
31327,991903,G,2020-05-08 12:41:16
31366,991903,H,2020-05-08 17:46:36
31401,991903,J,2020-05-11 10:03:35
32237,991903,K,2020-05-25 09:30:20
32254,991903,F,2020-05-26 10:07:12
30800,991904,A,2020-04-30 16:58:12
30809,991904,B,2020-05-01 10:32:57
30810,991904,B,2020-05-01 10:47:40
30827,991904,B,2020-05-01 15:22:27
30835,991904,B,2020-05-01 17:10:18
30842,991904,B,2020-05-01 18:24:31
30862,991904,B,2020-05-04 09:48:24
30866,991904,C,2020-05-04 10:22:50
30889,991904,B,2020-05-04 13:14:40
30947,991904,B,2020-05-05 10:20:33
31015,991904,D,2020-05-05 16:02:34
31071,991904,E,2020-05-06 09:56:26
31083,991904,G,2020-05-06 10:32:35
31148,991904,H,2020-05-06 15:50:13
31159,991904,J,2020-05-06 16:54:17
31190,991904,F,2020-05-07 09:07:45
31775,991904,B,2020-05-14 09:39:38
31787,991904,G,2020-05-14 10:02:09
31815,991904,H,2020-05-14 12:21:20
31922,991904,J,2020-05-15 13:02:11
30803,991905,A,2020-05-01 01:52:42
30805,991905,B,2020-05-01 09:34:54
30807,991905,C,2020-05-01 10:08:44
30848,991905,G,2020-05-01 20:22:55
30865,991905,H,2020-05-04 10:07:45
30877,991905,B,2020-05-04 11:59:14
30906,991905,J,2020-05-04 15:26:10
31080,991905,F,2020-05-06 10:27:13
31184,991905,G,2020-05-07 08:34:38
31218,991905,H,2020-05-07 10:24:33
31300,991905,J,2020-05-08 09:53:14
30806,991906,A,2020-05-01 10:05:46
30838,991906,D,2020-05-01 17:25:38
30902,991906,E,2020-05-04 15:17:38
30909,991906,C,2020-05-04 16:03:09
30937,991906,D,2020-05-05 08:26:05
31012,991906,D,2020-05-05 15:55:54
31076,991906,B,2020-05-06 10:09:05
31119,991906,E,2020-05-06 13:32:25
31289,991906,G,2020-05-08 08:39:10
31368,991906,E,2020-05-08 17:58:06
31408,991906,H,2020-05-11 10:47:38
31435,991906,B,2020-05-11 15:29:08
31458,991906,I,2020-05-11 18:51:11
31476,991906,J,2020-05-12 10:09:26
31571,991906,F,2020-05-12 16:24:19
31602,991906,G,2020-05-12 19:48:28
31629,991906,H,2020-05-13 10:06:48
31675,991906,I,2020-05-13 13:25:55
31705,991906,B,2020-05-13 15:38:41
31802,991906,J,2020-05-14 11:43:53
31882,991906,G,2020-05-15 09:58:05
31914,991906,B,2020-05-15 12:50:39
31960,991906,H,2020-05-15 18:05:02
32031,991906,J,2020-05-18 15:55:58
32223,991906,G,2020-05-24 01:00:00
32231,991906,H,2020-05-25 09:19:02
32247,991906,J,2020-05-25 16:34:16
30815,991907,A,2020-05-01 11:31:19
30821,991907,C,2020-05-01 14:38:53
30868,991907,B,2020-05-04 10:36:35
30880,991907,G,2020-05-04 11:59:14
30935,991907,B,2020-05-04 22:18:20
30944,991907,F,2020-05-05 09:44:04
30953,991907,B,2020-05-05 11:15:39
30954,991907,D,2020-05-05 11:19:37
30999,991907,H,2020-05-05 15:33:00
31021,991907,E,2020-05-05 16:24:26
31044,991907,B,2020-05-05 18:25:33
31105,991907,J,2020-05-06 12:40:08
31236,991907,G,2020-05-07 12:30:11
31280,991907,B,2020-05-07 18:45:21
31295,991907,H,2020-05-08 09:27:36
31320,991907,J,2020-05-08 11:22:02
31563,991907,G,2020-05-12 15:56:07
31686,991907,H,2020-05-13 14:35:55
31736,991907,J,2020-05-13 17:14:48
30820,991908,A,2020-05-01 13:22:26
30830,991908,B,2020-05-01 16:20:10
30840,991908,C,2020-05-01 18:06:47
30846,991908,B,2020-05-01 20:22:55
30850,991908,F,2020-05-01 21:05:25
30915,991908,B,2020-05-04 17:05:52
31081,991908,B,2020-05-06 10:32:35
31132,991908,G,2020-05-06 14:45:38
31174,991908,H,2020-05-06 18:56:37
31205,991908,J,2020-05-07 09:59:18
30825,991909,A,2020-05-01 15:04:39
30832,991909,B,2020-05-01 16:48:26
30859,991909,D,2020-05-04 09:02:41
30871,991909,C,2020-05-04 11:12:33
30873,991909,E,2020-05-04 11:26:20
30876,991909,B,2020-05-04 11:44:42
30967,991909,F,2020-05-05 12:46:07
30995,991909,B,2020-05-05 15:26:49
31005,991909,G,2020-05-05 15:48:42
31107,991909,H,2020-05-06 13:04:52
31258,991909,J,2020-05-07 15:35:10
32199,991909,B,2020-05-21 17:03:12
32336,991909,G,2020-06-08 01:00:00
32344,991909,H,2020-06-09 10:36:16
32351,991909,J,2020-06-09 14:55:23
30831,991910,A,2020-05-01 16:29:06
30910,991910,C,2020-05-04 16:12:31
31097,991910,B,2020-05-06 11:36:49
31179,991910,F,2020-05-07 08:26:17
31196,991910,G,2020-05-07 09:38:24
