,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
23449,991429,H,2020-02-12 16:08:17,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
23450,991429,J,2020-02-12 18:47:23,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
23451,991430,A,2020-01-21 14:25:45,"['885833', '885840', '885835', '885836', '885837', '885838', '885834', '885839']",h,,8
23452,991430,C,2020-01-21 17:09:38,"['885833', '885840', '885835', '885836', '885837', '885838', '885834', '885839']",h,,8
23453,991430,B,2020-01-22 09:27:51,['885837'],h,,1
23454,991430,F,2020-01-22 09:53:48,"['885833', '885840', '885835', '885836', '885837', '885838', '885834', '885839']",h,,8
23455,991430,G,2020-01-22 10:54:10,"['885772', '885770', '885684', '885690', '885735', '885771', '885837']",h,660926,7
23456,991430,B,2020-01-22 12:14:44,['885839'],h,,1
23457,991430,D,2020-01-22 12:54:27,['885836'],h,,1
23458,991430,B,2020-01-22 13:19:08,['885835'],h,,1
23459,991430,H,2020-01-22 15:22:45,"['885772', '885770', '885684', '885690', '885735', '885771', '885837']",h,660926,7
23460,991430,J,2020-01-22 16:51:41,"['885772', '885770', '885684', '885690', '885735', '885771', '885837']",h,660926,7
23461,991430,B,2020-01-22 17:55:01,['885834'],h,,1
23462,991430,B,2020-01-23 09:48:32,['885840'],h,,1
23463,991430,B,2020-01-23 10:10:16,['885833'],h,,1
23464,991430,B,2020-01-23 14:42:17,['885838'],h,,1
23465,991430,E,2020-01-23 16:03:22,['885836'],h,,1
23466,991430,G,2020-01-24 19:07:56,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23467,991430,H,2020-01-27 10:51:53,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23468,991430,J,2020-01-27 12:36:17,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23469,991430,B,2020-01-27 15:19:03,['885836'],h,,1
23470,991430,G,2020-01-30 00:00:00,"['885900', '885836', '885720', '885905']",h,660955,4
23471,991430,H,2020-01-30 09:10:28,"['885900', '885836', '885720', '885905']",h,660955,4
23472,991430,J,2020-01-30 11:33:22,"['885900', '885836', '885720', '885905']",h,660955,4
23473,991431,A,2020-01-21 16:11:18,"['885842', '885841', '885843', '885844']",b,,4
23474,991431,D,2020-01-21 16:30:44,['885841'],b,,1
23475,991431,B,2020-01-22 09:23:29,['885844'],b,,1
23476,991431,B,2020-01-22 10:31:43,['885843'],b,,1
23477,991431,D,2020-01-22 11:35:55,['885842'],b,,1
23478,991431,C,2020-01-22 17:54:45,"['885842', '885841', '885843', '885844']",b,,4
23479,991431,G,2020-01-23 16:00:43,"['885549', '885882', '885881', '885843', '885798', '885844', '885802', '885797']",b,660932,8
23480,991431,E,2020-01-23 16:39:14,['885841'],b,,1
23481,991431,H,2020-01-24 09:36:18,"['885549', '885882', '885881', '885843', '885798', '885844', '885802', '885797']",b,660932,8
23482,991431,J,2020-01-24 11:41:24,"['885549', '885882', '885881', '885843', '885798', '885844', '885802', '885797']",b,660932,8
23483,991431,B,2020-01-24 21:53:15,['885841'],b,,1
23484,991431,E,2020-01-27 10:04:28,['885842'],b,,1
23485,991431,G,2020-01-29 09:11:19,"['885572', '885988', '885841']",b,660950,3
23486,991431,H,2020-01-29 15:29:44,"['885572', '885988', '885841']",b,660950,3
23487,991431,B,2020-01-30 09:46:42,['885842'],b,,1
23488,991431,I,2020-01-30 10:53:01,"['885572', '885988', '885841']",b,660950,3
23489,991431,I,2020-01-30 10:55:18,"['885572', '885988', '885841']",b,660950,3
23490,991431,I,2020-01-30 16:51:19,"['885572', '885988', '885841']",b,660950,3
23491,991431,G,2020-01-31 17:15:52,"['886092', '885842', '886089', '886093', '886090']",b,660968,5
23492,991431,J,2020-02-03 10:00:28,"['885572', '885988', '885841']",b,660950,3
23493,991431,H,2020-02-03 10:06:24,"['886092', '885842', '886089', '886093', '886090']",b,660968,5
23494,991431,I,2020-02-03 15:33:21,"['886092', '885842', '886089', '886093', '886090']",b,660968,5
23495,991431,I,2020-02-04 12:23:21,"['886092', '885842', '886089', '886093', '886090']",b,660968,5
23496,991431,J,2020-02-05 10:33:43,"['886092', '885842', '886089', '886093', '886090']",b,660968,5
23497,991431,K,2020-02-11 17:54:45,"['885842', '885841', '885843', '885844']",b,,4
23498,991431,F,2020-02-14 17:52:30,"['885842', '885841', '885843', '885844']",b,,4
23499,991432,A,2020-01-21 17:42:23,"['885846', '885850', '885848', '885847', '885845', '885849']",l,,6
23500,991432,B,2020-01-21 19:37:36,['885850'],l,,1
23501,991432,B,2020-01-22 11:23:53,['885849'],l,,1
23502,991432,D,2020-01-22 11:40:19,['885847'],l,,1
23503,991432,C,2020-01-22 16:55:59,"['885846', '885850', '885848', '885847', '885845', '885849']",l,,6
23504,991432,B,2020-01-23 09:06:54,['885845'],l,,1
23505,991432,D,2020-01-23 10:07:11,['885846'],l,,1
23506,991432,G,2020-01-23 10:49:42,"['885814', '885845', '885850', '885429', '885849', '885650', '885812', '885816', '885590', '885815']",l,660930,10
23507,991432,B,2020-01-23 13:08:51,['885848'],l,,1
23508,991432,H,2020-01-24 11:07:50,"['885814', '885845', '885850', '885429', '885849', '885650', '885812', '885816', '885590', '885815']",l,660930,10
23509,991432,I,2020-01-24 12:12:52,"['885814', '885845', '885850', '885429', '885849', '885650', '885812', '885816', '885590', '885815']",l,660930,10
23510,991432,J,2020-01-24 17:25:09,"['885814', '885845', '885850', '885429', '885849', '885650', '885812', '885816', '885590', '885815']",l,660930,10
23511,991432,G,2020-01-28 09:33:50,['885848'],l,660945,1
23512,991432,E,2020-01-28 10:36:36,['885847'],l,,1
23513,991432,E,2020-01-29 09:16:16,['885846'],l,,1
23514,991432,H,2020-01-29 10:57:38,['885848'],l,660945,1
23515,991432,J,2020-01-29 14:02:59,['885848'],l,660945,1
23516,991432,B,2020-01-29 15:46:55,['885847'],l,,1
23517,991432,G,2020-01-31 11:41:43,"['885428', '885332', '885847']",l,660964,3
23518,991432,H,2020-02-03 14:32:08,"['885428', '885332', '885847']",l,660964,3
23519,991432,I,2020-02-03 16:46:01,"['885428', '885332', '885847']",l,660964,3
23520,991432,J,2020-02-04 10:26:07,"['885428', '885332', '885847']",l,660964,3
23521,991432,B,2020-02-10 17:54:20,['885846'],l,,1
23522,991432,K,2020-02-11 16:55:59,"['885846', '885850', '885848', '885847', '885845', '885849']",l,,6
23523,991432,F,2020-02-12 11:19:07,"['885846', '885850', '885848', '885847', '885845', '885849']",l,,6
23524,991432,G,2020-02-12 21:02:13,"['885846', '886087', '886215', '886279']",l,661010,4
23525,991432,H,2020-02-13 11:13:23,"['885846', '886087', '886215', '886279']",l,661010,4
23526,991432,J,2020-02-13 12:29:32,"['885846', '886087', '886215', '886279']",l,661010,4
23527,991433,A,2020-01-21 19:46:44,"['885852', '885853', '885851']",c,,3
23528,991433,C,2020-01-22 09:49:45,"['885852', '885853', '885851']",c,,3
23529,991433,B,2020-01-22 15:57:57,['885852'],c,,1
23530,991433,D,2020-01-23 09:42:17,['885853'],c,,1
23531,991433,B,2020-01-24 08:57:00,['885851'],c,,1
23532,991433,F,2020-01-24 10:57:08,"['885852', '885853', '885851']",c,,3
23533,991433,G,2020-01-25 00:00:00,"['885852', '885851', '885526']",c,660941,3
23534,991433,H,2020-01-27 09:24:54,"['885852', '885851', '885526']",c,660941,3
23535,991433,E,2020-01-27 18:52:51,['885853'],c,,1
23536,991433,J,2020-01-28 08:34:55,"['885852', '885851', '885526']",c,660941,3
23537,991433,B,2020-02-04 15:26:50,['885853'],c,,1
23538,991433,G,2020-02-06 18:57:43,"['886116', '885853', '886118', '886117']",c,660984,4
23539,991433,H,2020-02-07 11:11:26,"['886116', '885853', '886118', '886117']",c,660984,4
23540,991433,J,2020-02-07 15:57:10,"['886116', '885853', '886118', '886117']",c,660984,4
23541,991434,A,2020-01-21 23:13:03,"['885856', '885857', '885859', '885855', '885854', '885858']",g,,6
23542,991434,C,2020-01-22 08:37:40,"['885856', '885857', '885859', '885855', '885854', '885858']",g,,6
23543,991434,B,2020-01-22 09:45:10,['885855'],g,,1
23544,991434,B,2020-01-22 12:12:31,['885858'],g,,1
23545,991434,B,2020-01-23 11:10:34,['885857'],g,,1
23546,991434,B,2020-01-24 09:10:33,['885859'],g,,1
23547,991434,G,2020-01-24 10:40:45,"['885857', '885859', '885855', '885778', '885828', '885780', '885858']",g,660935,7
23548,991434,H,2020-01-24 12:59:40,"['885857', '885859', '885855', '885778', '885828', '885780', '885858']",g,660935,7
23549,991434,B,2020-01-27 11:31:47,['885854'],g,,1
23550,991434,I,2020-01-27 11:52:31,"['885857', '885859', '885855', '885778', '885828', '885780', '885858']",g,660935,7
23551,991434,B,2020-01-27 16:44:39,['885856'],g,,1
23552,991434,J,2020-01-28 08:52:44,"['885857', '885859', '885855', '885778', '885828', '885780', '885858']",g,660935,7
23553,991434,F,2020-01-29 14:49:16,"['885856', '885857', '885859', '885855', '885854', '885858']",g,,6
23554,991434,G,2020-01-29 14:56:31,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23555,991434,H,2020-01-30 15:41:50,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23556,991434,J,2020-01-31 10:21:08,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23557,991435,A,2020-01-22 09:07:14,"['885860', '885863', '885862', '885861']",i,,4
23558,991435,B,2020-01-22 10:14:46,['885861'],i,,1
23559,991435,C,2020-01-22 10:27:28,"['885860', '885863', '885862', '885861']",i,,4
23560,991435,B,2020-01-22 13:39:58,['885863'],i,,1
23561,991435,D,2020-01-23 14:42:43,['885862'],i,,1
23562,991435,B,2020-01-23 14:55:16,['885860'],i,,1
23563,991435,E,2020-01-24 13:25:41,['885862'],i,,1
23564,991435,G,2020-01-24 15:45:29,"['885860', '885861', '885896', '885863', '885899', '885683']",i,660939,6
23565,991435,H,2020-01-27 09:47:26,"['885860', '885861', '885896', '885863', '885899', '885683']",i,660939,6
23566,991435,J,2020-01-27 12:57:23,"['885860', '885861', '885896', '885863', '885899', '885683']",i,660939,6
23567,991435,F,2020-01-28 10:34:01,"['885860', '885863', '885862', '885861']",i,,4
23568,991435,B,2020-02-18 10:26:32,['885862'],i,,1
23569,991435,G,2020-02-20 11:40:38,"['886464', '885862']",i,661038,2
23570,991435,H,2020-02-20 15:43:18,"['886464', '885862']",i,661038,2
23571,991435,J,2020-02-21 11:14:55,"['886464', '885862']",i,661038,2
23572,991436,A,2020-01-22 10:34:16,"['885864', '885866', '885865']",h,,3
23573,991436,B,2020-01-22 16:46:54,['885864'],h,,1
23574,991436,C,2020-01-23 10:21:20,"['885864', '885866', '885865']",h,,3
23575,991436,B,2020-01-24 09:52:36,['885866'],h,,1
23576,991436,B,2020-01-24 12:34:37,['885865'],h,,1
23577,991436,G,2020-01-24 19:07:56,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23578,991436,H,2020-01-27 10:51:53,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23579,991436,J,2020-01-27 12:36:17,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23580,991436,F,2020-01-28 10:01:58,"['885864', '885866', '885865']",h,,3
23581,991437,A,2020-01-22 12:28:19,"['885869', '885868', '885867', '885870']",m,,4
23582,991437,B,2020-01-23 09:58:01,['885870'],m,,1
23583,991437,C,2020-01-23 11:17:11,"['885869', '885868', '885867', '885870']",m,,4
23584,991437,G,2020-01-27 12:58:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23585,991437,D,2020-01-27 12:59:01,['885867'],m,,1
23586,991437,D,2020-01-27 14:36:06,['885868'],m,,1
23587,991437,E,2020-01-27 14:50:16,['885867'],m,,1
23588,991437,D,2020-01-27 16:55:17,['885869'],m,,1
23589,991437,E,2020-01-27 19:12:45,['885869'],m,,1
23590,991437,H,2020-01-28 09:51:35,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23591,991437,I,2020-01-28 15:51:14,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23592,991437,J,2020-01-28 18:14:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23593,991437,E,2020-01-29 08:38:54,['885868'],m,,1
23594,991437,B,2020-01-30 09:48:56,['885869'],m,,1
23595,991437,G,2020-01-30 12:14:21,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23596,991437,F,2020-01-31 09:42:08,"['885869', '885868', '885867', '885870']",m,,4
23597,991437,H,2020-01-31 11:58:57,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23598,991437,J,2020-01-31 17:30:00,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23599,991437,B,2020-02-07 16:39:02,['885868'],m,,1
23600,991437,G,2020-02-11 15:59:16,"['885868', '886330', '886222', '886231']",m,661001,4
23601,991437,H,2020-02-12 10:08:51,"['885868', '886330', '886222', '886231']",m,661001,4
23602,991437,J,2020-02-12 16:04:59,"['885868', '886330', '886222', '886231']",m,661001,4
23603,991437,B,2020-02-17 15:01:36,['885867'],m,,1
23604,991437,G,2020-02-19 15:00:35,"['885965', '885895', '886440', '885867']",m,661035,4
23605,991437,H,2020-02-19 15:46:45,"['885965', '885895', '886440', '885867']",m,661035,4
23606,991437,J,2020-02-20 13:31:32,"['885965', '885895', '886440', '885867']",m,661035,4
23607,991438,A,2020-01-22 14:16:25,"['885872', '885873', '885871']",j,,3
23608,991438,B,2020-01-22 17:11:46,['885873'],j,,1
23609,991438,B,2020-01-24 09:03:14,['885872'],j,,1
23610,991438,D,2020-01-24 09:30:20,['885871'],j,,1
23611,991438,E,2020-01-24 10:41:27,['885871'],j,,1
23612,991438,G,2020-01-24 12:34:37,"['885873', '885761', '885872', '885765', '884937', '885811', '885808']",j,660936,7
23613,991438,C,2020-01-24 13:03:50,"['885872', '885873', '885871']",j,,3
23614,991438,H,2020-01-24 16:10:43,"['885873', '885761', '885872', '885765', '884937', '885811', '885808']",j,660936,7
23615,991438,J,2020-01-24 18:27:48,"['885873', '885761', '885872', '885765', '884937', '885811', '885808']",j,660936,7
23616,991438,B,2020-01-27 16:59:45,['885871'],j,,1
23617,991438,F,2020-01-28 13:36:06,"['885872', '885873', '885871']",j,,3
23618,991438,G,2020-01-29 10:58:48,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23619,991438,H,2020-01-29 15:46:11,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23620,991438,J,2020-01-30 13:07:03,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23621,991439,A,2020-01-22 15:52:38,"['885877', '885876', '885880', '885879', '885874', '885878', '885875']",o,,7
23622,991439,B,2020-01-22 20:15:49,['885879'],o,,1
23623,991439,D,2020-01-23 10:59:18,['885875'],o,,1
23624,991439,B,2020-01-23 11:23:50,['885874'],o,,1
23625,991439,B,2020-01-23 11:28:37,['885877'],o,,1
23626,991439,D,2020-01-23 11:45:42,['885876'],o,,1
23627,991439,E,2020-01-23 13:34:46,['885875'],o,,1
23628,991439,C,2020-01-23 13:50:13,"['885877', '885876', '885880', '885879', '885874', '885878', '885875']",o,,7
23629,991439,G,2020-01-23 13:54:55,"['885877', '885791', '885790', '885879', '885874', '885793', '885792']",o,660931,7
23630,991439,D,2020-01-23 15:01:01,['885880'],o,,1
23631,991439,E,2020-01-23 15:39:15,['885880'],o,,1
23632,991439,H,2020-01-23 15:46:45,"['885877', '885791', '885790', '885879', '885874', '885793', '885792']",o,660931,7
23633,991439,B,2020-01-23 18:01:44,['885878'],o,,1
23634,991439,J,2020-01-24 08:51:40,"['885877', '885791', '885790', '885879', '885874', '885793', '885792']",o,660931,7
23635,991439,B,2020-01-27 17:43:18,['885880'],o,,1
23636,991439,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23637,991439,E,2020-01-28 11:05:50,['885876'],o,,1
23638,991439,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23639,991439,F,2020-01-28 19:30:09,"['885877', '885876', '885880', '885879', '885874', '885878', '885875']",o,,7
23640,991439,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23641,991439,B,2020-01-28 21:56:31,['885875'],o,,1
23642,991439,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23643,991439,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23644,991439,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23645,991439,B,2020-02-04 14:36:52,['885876'],o,,1
23646,991439,G,2020-02-05 09:49:56,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
23647,991439,H,2020-02-05 11:30:19,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
23648,991439,I,2020-02-05 15:21:41,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
23649,991439,J,2020-02-05 16:28:01,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
23650,991440,A,2020-01-22 18:05:03,"['885882', '885881']",b,,2
23651,991440,C,2020-01-22 18:45:00,"['885882', '885881']",b,,2
23652,991440,B,2020-01-23 10:49:42,['885882'],b,,1
23653,991440,B,2020-01-23 16:00:43,['885881'],b,,1
23654,991440,G,2020-01-23 16:00:43,"['885549', '885882', '885881', '885843', '885798', '885844', '885802', '885797']",b,660932,8
23655,991440,H,2020-01-24 09:36:18,"['885549', '885882', '885881', '885843', '885798', '885844', '885802', '885797']",b,660932,8
23656,991440,J,2020-01-24 11:41:24,"['885549', '885882', '885881', '885843', '885798', '885844', '885802', '885797']",b,660932,8
23657,991440,K,2020-02-11 18:45:00,"['885882', '885881']",b,,2
23658,991440,F,2020-02-13 13:33:22,"['885882', '885881']",b,,2
23659,991441,A,2020-01-22 19:54:44,"['885886', '885887', '885883', '885884', '885885']",p,,5
23660,991441,B,2020-01-23 12:02:01,['885883'],p,,1
23661,991441,D,2020-01-23 12:37:11,['885887'],p,,1
23662,991441,B,2020-01-23 14:45:57,['885884'],p,,1
23663,991441,C,2020-01-23 16:02:26,"['885886', '885887', '885883', '885884', '885885']",p,,5
23664,991441,E,2020-01-24 11:30:22,['885887'],p,,1
23665,991441,B,2020-01-24 15:59:20,['885886'],p,,1
23666,991441,B,2020-01-27 10:14:11,['885885'],p,,1
23667,991441,G,2020-01-27 15:35:40,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23668,991441,B,2020-01-27 15:42:10,['885887'],p,,1
23669,991441,H,2020-01-28 16:15:04,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23670,991441,J,2020-01-29 16:12:30,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23671,991441,G,2020-01-30 10:58:02,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23672,991441,H,2020-01-30 20:16:50,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23673,991441,J,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23674,991441,K,2020-02-12 16:02:26,"['885886', '885887', '885883', '885884', '885885']",p,,5
23675,991441,F,2020-02-13 15:56:36,"['885886', '885887', '885883', '885884', '885885']",p,,5
23676,991442,A,2020-01-22 23:29:03,"['885891', '885892', '885889', '885890', '885888']",d,,5
23677,991442,C,2020-01-23 08:36:27,"['885891', '885892', '885889', '885890', '885888']",d,,5
23678,991442,B,2020-01-23 15:49:48,['885889'],d,,1
23679,991442,B,2020-01-23 16:39:08,['885891'],d,,1
23680,991442,B,2020-01-24 11:26:13,['885888'],d,,1
23681,991442,B,2020-01-24 13:30:11,['885892'],d,,1
23682,991442,G,2020-01-24 14:44:46,"['885447', '885891', '885775', '885892', '885889', '885888']",d,660937,6
23683,991442,H,2020-01-27 17:09:46,"['885447', '885891', '885775', '885892', '885889', '885888']",d,660937,6
23684,991442,J,2020-01-28 09:38:17,"['885447', '885891', '885775', '885892', '885889', '885888']",d,660937,6
23685,991442,B,2020-01-28 16:31:40,['885890'],d,,1
23686,991442,G,2020-01-30 15:25:29,"['885741', '885109', '885890']",d,660960,3
23687,991442,H,2020-01-30 15:33:56,"['885741', '885109', '885890']",d,660960,3
23688,991442,J,2020-01-31 13:02:45,"['885741', '885109', '885890']",d,660960,3
23689,991442,K,2020-02-12 08:36:27,"['885891', '885892', '885889', '885890', '885888']",d,,5
23690,991442,F,2020-02-14 10:12:05,"['885891', '885892', '885889', '885890', '885888']",d,,5
23691,991443,A,2020-01-23 09:26:26,"['885893', '885895', '885894']",m,,3
23692,991443,C,2020-01-23 14:31:16,"['885893', '885895', '885894']",m,,3
23693,991443,D,2020-01-24 11:42:52,['885895'],m,,1
23694,991443,B,2020-01-24 15:10:55,['885893'],m,,1
23695,991443,G,2020-01-27 12:58:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23696,991443,E,2020-01-27 14:08:41,['885895'],m,,1
23697,991443,H,2020-01-28 09:51:35,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23698,991443,B,2020-01-28 11:06:23,['885894'],m,,1
23699,991443,I,2020-01-28 15:51:14,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23700,991443,J,2020-01-28 18:14:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23701,991443,G,2020-01-30 12:14:21,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23702,991443,H,2020-01-31 11:58:57,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23703,991443,J,2020-01-31 17:30:00,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23704,991443,K,2020-02-12 14:31:16,"['885893', '885895', '885894']",m,,3
23705,991443,B,2020-02-18 11:07:50,['885895'],m,,1
23706,991443,F,2020-02-18 15:32:44,"['885893', '885895', '885894']",m,,3
23707,991443,G,2020-02-19 15:00:35,"['885965', '885895', '886440', '885867']",m,661035,4
23708,991443,H,2020-02-19 15:46:45,"['885965', '885895', '886440', '885867']",m,661035,4
23709,991443,J,2020-02-20 13:31:32,"['885965', '885895', '886440', '885867']",m,661035,4
23710,991444,A,2020-01-23 11:12:40,"['885898', '885897', '885896', '885899']",i,,4
23711,991444,B,2020-01-23 17:02:27,['885896'],i,,1
23712,991444,B,2020-01-23 17:55:03,['885899'],i,,1
23713,991444,C,2020-01-24 09:42:57,"['885898', '885897', '885896', '885899']",i,,4
23714,991444,D,2020-01-24 10:59:09,['885898'],i,,1
23715,991444,E,2020-01-24 12:44:45,['885898'],i,,1
23716,991444,G,2020-01-24 15:45:29,"['885860', '885861', '885896', '885863', '885899', '885683']",i,660939,6
23717,991444,H,2020-01-27 09:47:26,"['885860', '885861', '885896', '885863', '885899', '885683']",i,660939,6
23718,991444,J,2020-01-27 12:57:23,"['885860', '885861', '885896', '885863', '885899', '885683']",i,660939,6
23719,991444,D,2020-01-27 14:41:36,['885897'],i,,1
23720,991444,E,2020-01-28 12:13:31,['885897'],i,,1
23721,991444,B,2020-02-03 14:24:45,['885897'],i,,1
23722,991444,B,2020-02-04 16:43:53,['885898'],i,,1
23723,991444,G,2020-02-05 17:50:16,"['886154', '885898', '886173', '886038', '886039', '886170', '885897', '886111', '886113', '886169', '886143']",i,660978,11
23724,991444,H,2020-02-06 11:52:05,"['886154', '885898', '886173', '886038', '886039', '886170', '885897', '886111', '886113', '886169', '886143']",i,660978,11
23725,991444,J,2020-02-06 13:02:31,"['886154', '885898', '886173', '886038', '886039', '886170', '885897', '886111', '886113', '886169', '886143']",i,660978,11
23726,991444,F,2020-02-10 14:20:22,"['885898', '885897', '885896', '885899']",i,,4
23727,991445,A,2020-01-23 12:45:07,"['885901', '885903', '885904', '885900', '885905', '885902']",h,,6
23728,991445,B,2020-01-23 16:31:00,['885903'],h,,1
23729,991445,B,2020-01-24 09:56:05,['885904'],h,,1
23730,991445,C,2020-01-24 10:26:48,"['885901', '885903', '885904', '885900', '885905', '885902']",h,,6
23731,991445,F,2020-01-24 14:52:38,"['885901', '885903', '885904', '885900', '885905', '885902']",h,,6
23732,991445,B,2020-01-24 15:31:37,['885901'],h,,1
23733,991445,G,2020-01-24 19:07:56,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23734,991445,B,2020-01-27 09:50:56,['885900'],h,,1
23735,991445,H,2020-01-27 10:51:53,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23736,991445,J,2020-01-27 12:36:17,"['885834', '885839', '885901', '885833', '885384', '885835', '885904', '885866', '885838', '885865', '885323', '885903', '885840', '885864']",h,660940,14
23737,991445,B,2020-01-27 15:35:40,['885905'],h,,1
23738,991445,G,2020-01-30 00:00:00,"['885900', '885836', '885720', '885905']",h,660955,4
23739,991445,H,2020-01-30 09:10:28,"['885900', '885836', '885720', '885905']",h,660955,4
23740,991445,J,2020-01-30 11:33:22,"['885900', '885836', '885720', '885905']",h,660955,4
23741,991445,B,2020-01-31 18:00:11,['885902'],h,,1
23742,991445,G,2020-02-04 15:30:48,"['886075', '886119', '886073', '885769', '886079', '886074', '885902', '886072', '886122', '885687']",h,660975,10
23743,991445,H,2020-02-04 18:01:23,"['886075', '886119', '886073', '885769', '886079', '886074', '885902', '886072', '886122', '885687']",h,660975,10
23744,991445,J,2020-02-05 14:40:50,"['886075', '886119', '886073', '885769', '886079', '886074', '885902', '886072', '886122', '885687']",h,660975,10
23745,991446,A,2020-01-23 14:50:01,"['885907', '885908', '885909', '885906', '885910', '885911']",m,,6
23746,991446,D,2020-01-23 14:59:27,['885910'],m,,1
23747,991446,B,2020-01-23 16:10:38,['885909'],m,,1
23748,991446,C,2020-01-24 14:32:46,"['885907', '885908', '885909', '885906', '885910', '885911']",m,,6
23749,991446,B,2020-01-24 15:45:29,['885907'],m,,1
23750,991446,G,2020-01-27 12:58:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
