,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
23853,991462,4,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",10,660957,8
24056,991462,1,2020-02-03 13:19:45,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24062,991462,10,2020-02-03 13:49:22,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24103,991462,4,2020-02-03 16:21:56,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
25008,991462,7,2020-02-12 11:17:03,['885981'],10,,1
25100,991462,1,2020-02-12 17:20:30,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",10,661008,7
25276,991462,10,2020-02-13 16:54:41,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",10,661008,7
25330,991462,4,2020-02-14 10:27:33,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",10,661008,7
25394,991462,7,2020-02-14 16:15:59,['885982'],10,,1
25517,991462,1,2020-02-17 15:13:10,"['885982', '886327', '886431', '886244', '886355', '886433']",10,661023,6
25526,991462,10,2020-02-17 15:38:17,"['885982', '886327', '886431', '886244', '886355', '886433']",10,661023,6
25667,991462,2,2020-02-18 15:24:47,"['885982', '886327', '886431', '886244', '886355', '886433']",10,661023,6
25734,991462,4,2020-02-19 09:11:54,"['885982', '886327', '886431', '886244', '886355', '886433']",10,661023,6
23345,991463,8,2020-01-27 14:56:55,"['885986', '885987']",6,,2
23390,991463,7,2020-01-27 20:10:44,['885987'],6,,1
23440,991463,7,2020-01-28 11:36:26,['885986'],6,,1
23563,991463,1,2020-01-29 10:58:48,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",6,660952,11
23572,991463,0,2020-01-29 11:23:28,"['885986', '885987']",6,,2
23574,991463,5,2020-01-29 11:34:02,"['885986', '885987']",6,,2
23616,991463,10,2020-01-29 15:46:11,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",6,660952,11
23760,991463,4,2020-01-30 13:07:03,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",6,660952,11
23376,991464,8,2020-01-27 17:13:38,['885988'],4,,1
23408,991464,0,2020-01-28 09:42:03,['885988'],4,,1
23498,991464,7,2020-01-28 16:34:04,['885988'],4,,1
23537,991464,1,2020-01-29 09:11:19,"['885572', '885988', '885841']",4,660950,3
23613,991464,10,2020-01-29 15:29:44,"['885572', '885988', '885841']",4,660950,3
23705,991464,2,2020-01-30 10:53:01,"['885572', '885988', '885841']",4,660950,3
23708,991464,2,2020-01-30 10:55:18,"['885572', '885988', '885841']",4,660950,3
23813,991464,2,2020-01-30 16:51:19,"['885572', '885988', '885841']",4,660950,3
24015,991464,4,2020-02-03 10:00:28,"['885572', '885988', '885841']",4,660950,3
25436,991464,6,2020-02-17 09:42:03,['885988'],4,,1
25690,991464,5,2020-02-18 16:31:02,['885988'],4,,1
23385,991465,8,2020-01-27 18:47:03,"['885989', '885993', '885992', '885990', '885991']",14,,5
23418,991465,0,2020-01-28 09:54:24,"['885989', '885993', '885992', '885990', '885991']",14,,5
23443,991465,7,2020-01-28 11:52:09,['885991'],14,,1
23459,991465,3,2020-01-28 14:00:50,['885990'],14,,1
23562,991465,7,2020-01-29 10:58:48,['885989'],14,,1
23579,991465,9,2020-01-29 12:00:25,['885990'],14,,1
23639,991465,1,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23654,991465,10,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23683,991465,4,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23702,991465,7,2020-01-30 10:51:37,['885993'],14,,1
23729,991465,7,2020-01-30 11:43:04,['885992'],14,,1
24019,991465,1,2020-02-03 10:02:01,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",14,660969,8
24126,991465,10,2020-02-03 21:26:03,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",14,660969,8
24152,991465,4,2020-02-04 10:14:33,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",14,660969,8
24174,991465,5,2020-02-04 13:07:51,"['885989', '885993', '885992', '885990', '885991']",14,,5
24725,991465,7,2020-02-10 12:56:11,['885990'],14,,1
24994,991465,1,2020-02-12 10:17:47,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",14,661005,7
25190,991465,10,2020-02-13 11:53:48,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",14,661005,7
25217,991465,2,2020-02-13 13:08:06,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",14,661005,7
25237,991465,4,2020-02-13 14:28:21,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",14,661005,7
23393,991466,8,2020-01-27 22:00:44,['885994'],12,,1
23474,991466,0,2020-01-28 15:32:10,['885994'],12,,1
23847,991466,5,2020-01-30 21:51:03,['885994'],12,,1
23929,991466,7,2020-01-31 13:38:45,['885994'],12,,1
24131,991466,1,2020-02-04 00:00:00,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24205,991466,10,2020-02-04 16:07:44,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24335,991466,4,2020-02-05 16:29:37,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
23395,991467,8,2020-01-28 07:22:18,"['885995', '885997', '885996']",3,,3
23398,991467,7,2020-01-28 08:42:30,['885995'],3,,1
23433,991467,1,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",3,660948,11
23450,991467,3,2020-01-28 12:38:33,['885997'],3,,1
23468,991467,10,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",3,660948,11
23469,991467,0,2020-01-28 14:53:41,"['885995', '885997', '885996']",3,,3
23526,991467,4,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",3,660948,11
23553,991467,9,2020-01-29 10:08:31,['885997'],3,,1
23592,991467,7,2020-01-29 14:38:13,['885997'],3,,1
23690,991467,7,2020-01-30 10:05:16,['885996'],3,,1
23696,991467,5,2020-01-30 10:12:07,"['885995', '885997', '885996']",3,,3
23824,991467,1,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23896,991467,10,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23973,991467,4,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23420,991468,8,2020-01-28 10:08:19,"['886001', '886000', '885999', '885998']",7,,4
23437,991468,0,2020-01-28 11:11:34,"['886001', '886000', '885999', '885998']",7,,4
23444,991468,7,2020-01-28 11:54:53,['886001'],7,,1
23534,991468,7,2020-01-29 09:11:19,['885998'],7,,1
23736,991468,7,2020-01-30 12:14:21,['885999'],7,,1
23796,991468,1,2020-01-30 15:49:11,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",7,660961,7
23959,991468,10,2020-01-31 16:16:09,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",7,660961,7
24144,991468,4,2020-02-04 09:33:46,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",7,660961,7
24160,991468,7,2020-02-04 10:51:40,['886000'],7,,1
24183,991468,1,2020-02-04 14:25:26,"['885977', '885826', '885550', '886000']",7,660974,4
24237,991468,10,2020-02-05 09:22:25,"['885977', '885826', '885550', '886000']",7,660974,4
24283,991468,4,2020-02-05 11:48:38,"['885977', '885826', '885550', '886000']",7,660974,4
24485,991468,5,2020-02-06 15:52:35,"['886001', '886000', '885999', '885998']",7,,4
23439,991469,8,2020-01-28 11:36:26,"['886002', '886003']",6,,2
23476,991469,0,2020-01-28 15:37:44,"['886002', '886003']",6,,2
23503,991469,7,2020-01-28 17:03:20,['886002'],6,,1
23555,991469,7,2020-01-29 10:16:56,['886003'],6,,1
23568,991469,1,2020-01-29 10:58:48,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",6,660952,11
23621,991469,10,2020-01-29 15:46:11,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",6,660952,11
23765,991469,4,2020-01-30 13:07:03,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",6,660952,11
25523,991469,6,2020-02-17 15:37:44,"['886002', '886003']",6,,2
25812,991469,5,2020-02-19 17:01:36,"['886002', '886003']",6,,2
23455,991470,8,2020-01-28 13:32:39,"['886006', '886005', '886004']",16,,3
23500,991470,7,2020-01-28 16:50:54,['886005'],16,,1
23575,991470,0,2020-01-29 11:51:56,"['886006', '886005', '886004']",16,,3
23583,991470,7,2020-01-29 13:12:01,['886004'],16,,1
23601,991470,1,2020-01-29 14:56:31,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",16,660953,11
23710,991470,7,2020-01-30 10:58:02,['886006'],16,,1
23786,991470,10,2020-01-30 15:41:50,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",16,660953,11
23866,991470,4,2020-01-31 10:21:08,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",16,660953,11
23944,991470,1,2020-01-31 15:02:04,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24035,991470,10,2020-02-03 11:42:54,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24046,991470,4,2020-02-03 12:56:03,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24256,991470,5,2020-02-05 10:13:17,"['886006', '886005', '886004']",16,,3
23473,991471,8,2020-01-28 15:25:05,"['886009', '886007', '886008']",3,,3
23576,991471,3,2020-01-29 11:52:59,['886007'],3,,1
23590,991471,0,2020-01-29 14:28:11,"['886009', '886007', '886008']",3,,3
23610,991471,9,2020-01-29 15:24:07,['886007'],3,,1
23701,991471,7,2020-01-30 10:49:06,['886008'],3,,1
23804,991471,7,2020-01-30 16:14:50,['886009'],3,,1
23820,991471,1,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23846,991471,7,2020-01-30 21:39:10,['886007'],3,,1
23892,991471,10,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23969,991471,4,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
24177,991471,5,2020-02-04 13:41:51,"['886009', '886007', '886008']",3,,3
24245,991471,1,2020-02-05 09:49:56,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
24274,991471,10,2020-02-05 11:30:19,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
24313,991471,2,2020-02-05 15:21:41,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
24329,991471,4,2020-02-05 16:28:01,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
23504,991472,8,2020-01-28 17:09:58,"['886010', '886013', '886011', '886012']",16,,4
23509,991472,7,2020-01-28 17:56:51,['886011'],16,,1
23585,991472,0,2020-01-29 13:43:54,"['886010', '886013', '886011', '886012']",16,,4
23587,991472,3,2020-01-29 14:12:38,['886013'],16,,1
23603,991472,1,2020-01-29 14:56:31,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",16,660953,11
23671,991472,7,2020-01-30 08:55:53,['886012'],16,,1
23721,991472,9,2020-01-30 11:30:51,['886013'],16,,1
23788,991472,10,2020-01-30 15:41:50,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",16,660953,11
23868,991472,4,2020-01-31 10:21:08,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",16,660953,11
23946,991472,1,2020-01-31 15:02:04,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
23984,991472,7,2020-01-31 17:15:52,['886010'],16,,1
24037,991472,10,2020-02-03 11:42:54,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24048,991472,4,2020-02-03 12:56:03,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24076,991472,5,2020-02-03 14:47:14,"['886010', '886013', '886011', '886012']",16,,4
24379,991472,1,2020-02-06 09:32:29,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24392,991472,10,2020-02-06 10:43:11,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24520,991472,4,2020-02-06 18:52:04,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24770,991472,7,2020-02-10 16:47:54,['886013'],16,,1
25113,991472,1,2020-02-12 18:44:43,['886013'],16,661009,1
25122,991472,10,2020-02-12 19:57:02,['886013'],16,661009,1
25199,991472,4,2020-02-13 12:24:13,['886013'],16,661009,1
23517,991473,8,2020-01-28 18:39:43,"['886014', '886015', '886016']",14,,3
23554,991473,0,2020-01-29 10:13:43,"['886014', '886015', '886016']",14,,3
23571,991473,7,2020-01-29 11:12:24,['886016'],14,,1
23597,991473,7,2020-01-29 14:54:57,['886015'],14,,1
23638,991473,1,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23653,991473,10,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23682,991473,4,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23756,991473,7,2020-01-30 13:04:32,['886014'],14,,1
24018,991473,1,2020-02-03 10:02:01,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",14,660969,8
24125,991473,10,2020-02-03 21:26:03,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",14,660969,8
24151,991473,4,2020-02-04 10:14:33,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",14,660969,8
25599,991473,6,2020-02-18 10:13:43,"['886014', '886015', '886016']",14,,3
25889,991473,5,2020-02-20 14:05:22,"['886014', '886015', '886016']",14,,3
23527,991474,8,2020-01-28 21:38:44,"['886017', '886019', '886018']",14,,3
23538,991474,3,2020-01-29 09:11:43,['886018'],14,,1
23589,991474,9,2020-01-29 14:16:13,['886018'],14,,1
23594,991474,7,2020-01-29 14:43:33,['886017'],14,,1
23608,991474,7,2020-01-29 15:22:01,['886018'],14,,1
23641,991474,1,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23656,991474,10,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23685,991474,4,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",14,660954,11
23799,991474,3,2020-01-30 16:08:28,['886019'],14,,1
23835,991474,0,2020-01-30 19:24:22,"['886017', '886019', '886018']",14,,3
23856,991474,9,2020-01-31 09:13:59,['886019'],14,,1
24653,991474,5,2020-02-07 21:27:03,"['886017', '886019', '886018']",14,,3
25356,991474,7,2020-02-14 11:37:01,['886019'],14,,1
25648,991474,1,2020-02-18 14:28:02,"['886471', '886019', '886472', '886356', '886476', '886469']",14,661029,6
25772,991474,10,2020-02-19 13:20:45,"['886471', '886019', '886472', '886356', '886476', '886469']",14,661029,6
25844,991474,2,2020-02-20 09:26:46,"['886471', '886019', '886472', '886356', '886476', '886469']",14,661029,6
25876,991474,4,2020-02-20 12:38:42,"['886471', '886019', '886472', '886356', '886476', '886469']",14,661029,6
23529,991475,8,2020-01-29 06:10:18,"['886021', '886022', '886027', '886020', '886026', '886024', '886023', '886025']",3,,8
23570,991475,7,2020-01-29 11:10:50,['886021'],3,,1
23591,991475,7,2020-01-29 14:28:28,['886022'],3,,1
23606,991475,7,2020-01-29 14:58:39,['886025'],3,,1
23806,991475,3,2020-01-30 16:27:03,['886027'],3,,1
23815,991475,9,2020-01-30 16:58:57,['886027'],3,,1
23822,991475,1,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23829,991475,7,2020-01-30 18:01:06,['886027'],3,,1
23873,991475,7,2020-01-31 10:26:45,['886023'],3,,1
23894,991475,10,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23917,991475,7,2020-01-31 12:43:10,['886024'],3,,1
23971,991475,4,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",3,660962,14
23975,991475,7,2020-01-31 16:45:18,['886020'],3,,1
24000,991475,3,2020-01-31 19:09:43,['886026'],3,,1
24031,991475,0,2020-02-03 10:47:50,"['886021', '886022', '886027', '886020', '886026', '886024', '886023', '886025']",3,,8
24098,991475,9,2020-02-03 16:17:34,['886026'],3,,1
24204,991475,7,2020-02-04 15:39:09,['886026'],3,,1
24248,991475,1,2020-02-05 09:49:56,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
24277,991475,10,2020-02-05 11:30:19,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
24316,991475,2,2020-02-05 15:21:41,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
24332,991475,4,2020-02-05 16:28:01,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",3,660976,13
24547,991475,5,2020-02-07 10:12:49,"['886021', '886022', '886027', '886020', '886026', '886024', '886023', '886025']",3,,8
23544,991476,8,2020-01-29 09:49:07,"['886028', '886029']",7,,2
23577,991476,0,2020-01-29 11:56:41,"['886028', '886029']",7,,2
23633,991476,5,2020-01-29 16:52:55,"['886028', '886029']",7,,2
23735,991476,7,2020-01-30 12:14:18,['886029'],7,,1
23782,991476,3,2020-01-30 15:34:16,['886028'],7,,1
23794,991476,1,2020-01-30 15:49:11,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",7,660961,7
23957,991476,10,2020-01-31 16:16:09,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",7,660961,7
24118,991476,9,2020-02-03 17:13:58,['886028'],7,,1
24142,991476,4,2020-02-04 09:33:46,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",7,660961,7
24269,991476,7,2020-02-05 11:09:34,['886028'],7,,1
24593,991476,1,2020-02-07 13:56:39,"['886187', '886190', '886192', '886200', '886196', '885974', '886193', '886197', '886191', '886188', '886028', '885973']",7,660989,12
24697,991476,10,2020-02-10 10:15:29,"['886187', '886190', '886192', '886200', '886196', '885974', '886193', '886197', '886191', '886188', '886028', '885973']",7,660989,12
24766,991476,4,2020-02-10 16:22:13,"['886187', '886190', '886192', '886200', '886196', '885974', '886193', '886197', '886191', '886188', '886028', '885973']",7,660989,12
23578,991477,8,2020-01-29 11:58:02,"['886030', '886031']",10,,2
23630,991477,7,2020-01-29 16:29:59,['886030'],10,,1
23672,991477,0,2020-01-30 09:08:07,"['886030', '886031']",10,,2
23716,991477,1,2020-01-30 10:58:02,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",10,660957,8
23841,991477,10,2020-01-30 20:16:50,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",10,660957,8
23854,991477,4,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",10,660957,8
23883,991477,3,2020-01-31 11:24:51,['886031'],10,,1
23920,991477,9,2020-01-31 12:46:35,['886031'],10,,1
24327,991477,7,2020-02-05 16:15:09,['886031'],10,,1
24443,991477,1,2020-02-06 13:30:17,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",10,660981,9
24509,991477,10,2020-02-06 16:56:16,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",10,660981,9
24575,991477,4,2020-02-07 11:52:44,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",10,660981,9
24885,991477,5,2020-02-11 12:55:26,"['886030', '886031']",10,,2
23588,991478,8,2020-01-29 14:15:51,"['886033', '886032']",1,,2
23615,991478,7,2020-01-29 15:43:31,['886033'],1,,1
23658,991478,0,2020-01-29 21:29:36,"['886033', '886032']",1,,2
23670,991478,7,2020-01-30 08:30:24,['886032'],1,,1
23881,991478,1,2020-01-31 11:20:08,"['886033', '885970', '886032']",1,660963,3
23922,991478,10,2020-01-31 12:57:48,"['886033', '885970', '886032']",1,660963,3
23983,991478,4,2020-01-31 17:05:31,"['886033', '885970', '886032']",1,660963,3
24908,991478,5,2020-02-11 15:22:19,"['886033', '886032']",1,,2
23623,991479,8,2020-01-29 15:51:29,"['886039', '886041', '886038', '886040', '886036', '886034', '886037', '886035']",8,,8
23643,991479,7,2020-01-29 17:22:47,['886037'],8,,1
23644,991479,7,2020-01-29 17:26:58,['886040'],8,,1
23659,991479,0,2020-01-29 21:39:42,"['886039', '886041', '886038', '886040', '886036', '886034', '886037', '886035']",8,,8
23680,991479,3,2020-01-30 09:34:03,['886035'],8,,1
23753,991479,7,2020-01-30 12:47:59,['886036'],8,,1
23798,991479,7,2020-01-30 16:00:45,['886034'],8,,1
23861,991479,7,2020-01-31 10:05:35,['886041'],8,,1
23918,991479,1,2020-01-31 12:43:10,"['886041', '885622', '886040', '886036', '886034', '886037']",8,660965,6
23953,991479,10,2020-01-31 15:36:35,"['886041', '885622', '886040', '886036', '886034', '886037']",8,660965,6
23955,991479,7,2020-01-31 16:06:35,['886039'],8,,1
23965,991479,4,2020-01-31 16:41:23,"['886041', '885622', '886040', '886036', '886034', '886037']",8,660965,6
24081,991479,9,2020-02-03 15:15:10,['886035'],8,,1
24209,991479,7,2020-02-04 16:15:40,['886038'],8,,1
24347,991479,1,2020-02-05 17:50:16,"['886154', '885898', '886173', '886038', '886039', '886170', '885897', '886111', '886113', '886169', '886143']",8,660978,11
24413,991479,10,2020-02-06 11:52:05,"['886154', '885898', '886173', '886038', '886039', '886170', '885897', '886111', '886113', '886169', '886143']",8,660978,11
24427,991479,4,2020-02-06 13:02:31,"['886154', '885898', '886173', '886038', '886039', '886170', '885897', '886111', '886113', '886169', '886143']",8,660978,11
24534,991479,7,2020-02-07 08:36:06,['886035'],8,,1
24655,991479,1,2020-02-07 21:43:32,"['886172', '886141', '886142', '886171', '886112', '886110', '886035']",8,660992,7
24686,991479,10,2020-02-10 09:45:47,"['886172', '886141', '886142', '886171', '886112', '886110', '886035']",8,660992,7
24832,991479,2,2020-02-11 09:26:47,"['886172', '886141', '886142', '886171', '886112', '886110', '886035']",8,660992,7
24932,991479,2,2020-02-11 17:16:02,"['886172', '886141', '886142', '886171', '886112', '886110', '886035']",8,660992,7
24958,991479,2,2020-02-12 08:31:36,"['886172', '886141', '886142', '886171', '886112', '886110', '886035']",8,660992,7
24963,991479,4,2020-02-12 08:57:45,"['886172', '886141', '886142', '886171', '886112', '886110', '886035']",8,660992,7
25715,991479,6,2020-02-18 21:39:42,"['886039', '886041', '886038', '886040', '886036', '886034', '886037', '886035']",8,,8
25777,991479,5,2020-02-19 14:18:29,"['886039', '886041', '886038', '886040', '886036', '886034', '886037', '886035']",8,,8
23645,991480,8,2020-01-29 18:02:46,"['886047', '886045', '886049', '886048', '886044', '886042', '886043', '886046']",16,,8
23665,991480,7,2020-01-30 08:04:03,['886042'],16,,1
23730,991480,7,2020-01-30 11:50:48,['886046'],16,,1
23750,991480,3,2020-01-30 12:31:28,['886045'],16,,1
23766,991480,7,2020-01-30 13:11:40,['886044'],16,,1
23768,991480,7,2020-01-30 13:24:49,['886043'],16,,1
23773,991480,7,2020-01-30 15:15:32,['886049'],16,,1
23792,991480,0,2020-01-30 15:45:34,"['886047', '886045', '886049', '886048', '886044', '886042', '886043', '886046']",16,,8
23876,991480,9,2020-01-31 10:46:05,['886045'],16,,1
23948,991480,1,2020-01-31 15:02:04,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24025,991480,7,2020-02-03 10:31:50,['886047'],16,,1
24039,991480,10,2020-02-03 11:42:54,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24050,991480,4,2020-02-03 12:56:03,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",16,660967,10
24137,991480,7,2020-02-04 08:57:36,['886048'],16,,1
24241,991480,7,2020-02-05 09:29:51,['886045'],16,,1
24380,991480,1,2020-02-06 09:32:29,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24393,991480,10,2020-02-06 10:43:11,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24521,991480,4,2020-02-06 18:52:04,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24971,991480,5,2020-02-12 09:10:24,"['886047', '886045', '886049', '886048', '886044', '886042', '886043', '886046']",16,,8
23650,991481,8,2020-01-29 19:47:53,"['886051', '886050', '886052', '886053', '886054']",10,,5
23751,991481,7,2020-01-30 12:38:57,['886050'],10,,1
23857,991481,7,2020-01-31 09:28:29,['886052'],10,,1
23905,991481,0,2020-01-31 11:51:17,"['886051', '886050', '886052', '886053', '886054']",10,,5
23915,991481,7,2020-01-31 12:28:27,['886051'],10,,1
23962,991481,7,2020-01-31 16:30:20,['886053'],10,,1
24002,991481,3,2020-01-31 20:29:50,['886054'],10,,1
24054,991481,1,2020-02-03 13:19:45,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24060,991481,10,2020-02-03 13:49:22,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24101,991481,4,2020-02-03 16:21:56,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
