,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
24213,991447,B,2020-02-04 16:43:59,['885918'],p,,1
24444,991447,G,2020-02-06 13:30:17,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
24510,991447,H,2020-02-06 16:56:16,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
24576,991447,J,2020-02-07 11:52:44,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
25819,991447,B,2020-02-19 17:42:22,['885914'],p,,1
25826,991447,G,2020-02-19 18:11:12,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",p,661037,9
25910,991447,H,2020-02-20 16:02:43,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",p,661037,9
25916,991447,J,2020-02-20 16:09:13,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",p,661037,9
23105,991448,A,2020-01-23 19:19:27,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
23138,991448,C,2020-01-24 10:36:59,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
23144,991448,B,2020-01-24 10:41:34,['885925'],n,,1
23198,991448,B,2020-01-24 14:38:41,['885921'],n,,1
23287,991448,D,2020-01-27 10:49:47,['885924'],n,,1
23340,991448,D,2020-01-27 14:39:53,['885922'],n,,1
23369,991448,E,2020-01-27 16:55:44,['885924'],n,,1
23547,991448,E,2020-01-29 09:58:37,['885922'],n,,1
23557,991448,G,2020-01-29 10:16:56,"['885783', '885925', '885921']",n,660951,3
23629,991448,H,2020-01-29 16:18:31,"['885783', '885925', '885921']",n,660951,3
23635,991448,B,2020-01-29 17:00:55,['885926'],n,,1
23791,991448,B,2020-01-30 15:43:06,['885923'],n,,1
23828,991448,I,2020-01-30 17:59:14,"['885783', '885925', '885921']",n,660951,3
23844,991448,I,2020-01-30 20:31:30,"['885783', '885925', '885921']",n,660951,3
23863,991448,I,2020-01-31 10:11:43,"['885783', '885925', '885921']",n,660951,3
23889,991448,J,2020-01-31 11:30:57,"['885783', '885925', '885921']",n,660951,3
23938,991448,G,2020-01-31 14:45:04,"['885923', '885926']",n,660966,2
23988,991448,H,2020-01-31 17:23:33,"['885923', '885926']",n,660966,2
24008,991448,I,2020-02-03 08:45:22,"['885923', '885926']",n,660966,2
24077,991448,J,2020-02-03 14:49:17,"['885923', '885926']",n,660966,2
24398,991448,B,2020-02-06 10:57:30,['885922'],n,,1
24663,991448,G,2020-02-09 00:00:00,"['885922', '886230']",n,660993,2
24706,991448,B,2020-02-10 11:00:23,['885924'],n,,1
24734,991448,H,2020-02-10 13:57:17,"['885922', '886230']",n,660993,2
24787,991448,J,2020-02-10 17:10:47,"['885922', '886230']",n,660993,2
25030,991448,G,2020-02-12 12:07:22,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
25075,991448,H,2020-02-12 16:08:17,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
25117,991448,J,2020-02-12 18:47:23,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
25162,991448,K,2020-02-13 10:36:59,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
26371,991448,F,2020-02-26 12:06:16,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
23106,991449,A,2020-01-23 22:18:29,"['885930', '885928', '885931', '885927', '885929']",p,,5
23131,991449,C,2020-01-24 09:45:44,"['885930', '885928', '885931', '885927', '885929']",p,,5
23152,991449,B,2020-01-24 11:08:18,['885931'],p,,1
23185,991449,B,2020-01-24 13:03:01,['885928'],p,,1
23252,991449,D,2020-01-24 20:05:09,['885930'],p,,1
23356,991449,G,2020-01-27 15:35:40,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23446,991449,B,2020-01-28 12:03:03,['885927'],p,,1
23489,991449,H,2020-01-28 16:15:04,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23499,991449,B,2020-01-28 16:50:37,['885929'],p,,1
23625,991449,J,2020-01-29 16:12:30,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23713,991449,G,2020-01-30 10:58:02,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23772,991449,F,2020-01-30 14:52:29,"['885930', '885928', '885931', '885927', '885929']",p,,5
23838,991449,H,2020-01-30 20:16:50,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23851,991449,J,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
24057,991449,E,2020-02-03 13:31:07,['885930'],p,,1
24075,991449,B,2020-02-03 14:34:14,['885930'],p,,1
24438,991449,G,2020-02-06 13:30:17,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
24504,991449,H,2020-02-06 16:56:16,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
24570,991449,J,2020-02-07 11:52:44,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
23112,991450,A,2020-01-24 08:28:33,"['885935', '885936', '885937', '885933', '885932', '885934']",o,,6
23190,991450,B,2020-01-24 14:01:12,['885935'],o,,1
23244,991450,B,2020-01-24 18:41:12,['885936'],o,,1
23256,991450,D,2020-01-24 22:12:26,['885933'],o,,1
23310,991450,B,2020-01-27 12:32:11,['885937'],o,,1
23364,991450,C,2020-01-27 16:29:11,"['885935', '885936', '885937', '885933', '885932', '885934']",o,,6
23381,991450,E,2020-01-27 17:39:03,['885933'],o,,1
23429,991450,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23458,991450,D,2020-01-28 13:55:50,['885934'],o,,1
23464,991450,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23492,991450,B,2020-01-28 16:23:40,['885932'],o,,1
23522,991450,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23582,991450,E,2020-01-29 12:42:20,['885934'],o,,1
23819,991450,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23891,991450,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23914,991450,F,2020-01-31 12:08:43,"['885935', '885936', '885937', '885933', '885932', '885934']",o,,6
23968,991450,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
24465,991450,B,2020-02-06 15:16:02,['885934'],o,,1
24759,991450,G,2020-02-10 16:07:03,"['886263', '886261', '886260', '885934']",o,660996,4
24821,991450,H,2020-02-11 08:26:42,"['886263', '886261', '886260', '885934']",o,660996,4
25000,991450,J,2020-02-12 10:24:07,"['886263', '886261', '886260', '885934']",o,660996,4
25400,991450,B,2020-02-14 16:21:19,['885933'],o,,1
25570,991450,G,2020-02-17 20:20:56,"['886406', '886370', '885933', '886405', '886363', '886407', '886335', '886364', '886408', '886332']",o,661026,10
25716,991450,H,2020-02-18 22:19:27,"['886406', '886370', '885933', '886405', '886363', '886407', '886335', '886364', '886408', '886332']",o,661026,10
25761,991450,J,2020-02-19 12:03:59,"['886406', '886370', '885933', '886405', '886363', '886407', '886335', '886364', '886408', '886332']",o,661026,10
23136,991451,A,2020-01-24 10:32:37,"['885938', '885940', '885939', '885941']",o,,4
23137,991451,C,2020-01-24 10:35:44,"['885938', '885940', '885939', '885941']",o,,4
23163,991451,B,2020-01-24 12:00:40,['885938'],o,,1
23170,991451,B,2020-01-24 12:14:53,['885941'],o,,1
23383,991451,D,2020-01-27 18:22:43,['885939'],o,,1
23431,991451,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23454,991451,D,2020-01-28 13:18:53,['885940'],o,,1
23466,991451,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23510,991451,E,2020-01-28 18:02:29,['885939'],o,,1
23524,991451,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23530,991451,E,2020-01-29 08:25:24,['885940'],o,,1
23540,991451,B,2020-01-29 09:33:20,['885939'],o,,1
23614,991451,B,2020-01-29 15:36:32,['885940'],o,,1
23821,991451,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23893,991451,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23970,991451,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
24355,991451,F,2020-02-05 18:20:00,"['885938', '885940', '885939', '885941']",o,,4
23172,991452,A,2020-01-24 12:25:01,"['885945', '885944', '885942', '885943']",f,,4
23221,991452,B,2020-01-24 15:51:46,['885942'],f,,1
23245,991452,B,2020-01-24 19:07:56,['885943'],f,,1
23273,991452,B,2020-01-27 09:42:22,['885944'],f,,1
23293,991452,B,2020-01-27 11:06:02,['885945'],f,,1
23379,991452,C,2020-01-27 17:34:35,"['885945', '885944', '885942', '885943']",f,,4
23495,991452,G,2020-01-28 16:31:40,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23549,991452,H,2020-01-29 10:04:42,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23667,991452,I,2020-01-30 08:09:47,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23746,991452,J,2020-01-30 12:20:18,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
25419,991452,K,2020-02-16 17:34:35,"['885945', '885944', '885942', '885943']",f,,4
25852,991452,F,2020-02-20 11:01:42,"['885945', '885944', '885942', '885943']",f,,4
23191,991453,A,2020-01-24 14:09:50,"['885947', '885948', '885946', '885949']",e,,4
23194,991453,C,2020-01-24 14:17:17,"['885947', '885948', '885946', '885949']",e,,4
23228,991453,B,2020-01-24 16:43:11,['885946'],e,,1
23268,991453,D,2020-01-27 09:13:44,['885948'],e,,1
23361,991453,E,2020-01-27 15:51:39,['885948'],e,,1
23370,991453,B,2020-01-27 16:57:58,['885947'],e,,1
23642,991453,G,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23657,991453,H,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23686,991453,J,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23734,991453,B,2020-01-30 12:08:21,['885949'],e,,1
23979,991453,B,2020-01-31 16:56:35,['885948'],e,,1
24021,991453,G,2020-02-03 10:02:01,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24128,991453,H,2020-02-03 21:26:03,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24154,991453,J,2020-02-04 10:14:33,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
25230,991453,K,2020-02-13 14:17:17,"['885947', '885948', '885946', '885949']",e,,4
25352,991453,F,2020-02-14 11:23:46,"['885947', '885948', '885946', '885949']",e,,4
23215,991454,A,2020-01-24 15:39:27,"['885951', '885950']",f,,2
23317,991454,B,2020-01-27 12:45:55,['885950'],f,,1
23334,991454,B,2020-01-27 13:54:21,['885951'],f,,1
23441,991454,C,2020-01-28 11:48:29,"['885951', '885950']",f,,2
23494,991454,G,2020-01-28 16:31:40,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23548,991454,H,2020-01-29 10:04:42,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23666,991454,I,2020-01-30 08:09:47,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23745,991454,J,2020-01-30 12:20:18,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
24761,991454,F,2020-02-10 16:17:16,"['885951', '885950']",f,,2
23238,991455,A,2020-01-24 17:38:41,"['885952', '885955', '885954', '885958', '885956', '885957', '885953']",o,,7
23266,991455,B,2020-01-27 08:51:00,['885954'],o,,1
23301,991455,D,2020-01-27 11:33:24,['885957'],o,,1
23346,991455,B,2020-01-27 15:02:47,['885955'],o,,1
23352,991455,E,2020-01-27 15:32:55,['885957'],o,,1
23432,991455,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23467,991455,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23477,991455,C,2020-01-28 15:43:28,"['885952', '885955', '885954', '885958', '885956', '885957', '885953']",o,,7
23525,991455,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23533,991455,B,2020-01-29 09:08:40,['885953'],o,,1
23607,991455,B,2020-01-29 15:07:42,['885958'],o,,1
23802,991455,B,2020-01-30 16:11:01,['885952'],o,,1
23823,991455,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23895,991455,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23972,991455,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
24136,991455,B,2020-02-04 08:43:02,['885956'],o,,1
24249,991455,G,2020-02-05 09:49:56,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
24278,991455,H,2020-02-05 11:30:19,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
24317,991455,I,2020-02-05 15:21:41,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
24333,991455,J,2020-02-05 16:28:01,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
24395,991455,F,2020-02-06 10:50:03,"['885952', '885955', '885954', '885958', '885956', '885957', '885953']",o,,7
26497,991455,B,2020-02-27 11:59:44,['885957'],o,,1
26646,991455,G,2020-02-28 17:26:52,"['886597', '886700', '886701', '886696', '886697', '885957', '886699', '886698']",o,661070,8
26737,991455,H,2020-03-02 13:58:26,"['886597', '886700', '886701', '886696', '886697', '885957', '886699', '886698']",o,661070,8
26823,991455,J,2020-03-03 10:21:56,"['886597', '886700', '886701', '886696', '886697', '885957', '886699', '886698']",o,661070,8
23251,991456,A,2020-01-24 19:37:10,"['885961', '885959', '885962', '885960']",g,,4
23308,991456,B,2020-01-27 12:04:38,['885959'],g,,1
23344,991456,B,2020-01-27 14:51:28,['885961'],g,,1
23378,991456,B,2020-01-27 17:23:27,['885960'],g,,1
23532,991456,C,2020-01-29 08:48:02,"['885961', '885959', '885962', '885960']",g,,4
23604,991456,G,2020-01-29 14:56:31,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23789,991456,H,2020-01-30 15:41:50,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23830,991456,B,2020-01-30 18:12:19,['885962'],g,,1
23869,991456,J,2020-01-31 10:21:08,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23947,991456,G,2020-01-31 15:02:04,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24038,991456,H,2020-02-03 11:42:54,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24049,991456,J,2020-02-03 12:56:03,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24096,991456,F,2020-02-03 16:12:31,"['885961', '885959', '885962', '885960']",g,,4
23261,991457,A,2020-01-24 22:53:55,"['885965', '885963', '885964']",m,,3
23279,991457,C,2020-01-27 10:01:09,"['885965', '885963', '885964']",m,,3
23284,991457,B,2020-01-27 10:30:44,['885964'],m,,1
23286,991457,D,2020-01-27 10:43:38,['885965'],m,,1
23326,991457,G,2020-01-27 12:58:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23335,991457,E,2020-01-27 14:02:55,['885965'],m,,1
23415,991457,H,2020-01-28 09:51:35,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23481,991457,I,2020-01-28 15:51:14,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23514,991457,J,2020-01-28 18:14:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23879,991457,B,2020-01-31 11:20:08,['885963'],m,,1
23956,991457,F,2020-01-31 16:11:15,"['885965', '885963', '885964']",m,,3
24087,991457,G,2020-02-03 15:24:11,"['885963', '885910', '885911']",m,660971,3
24104,991457,H,2020-02-03 16:30:11,"['885963', '885910', '885911']",m,660971,3
24115,991457,J,2020-02-03 16:55:56,"['885963', '885910', '885911']",m,660971,3
25634,991457,B,2020-02-18 14:09:37,['885965'],m,,1
25791,991457,G,2020-02-19 15:00:35,"['885965', '885895', '886440', '885867']",m,661035,4
25798,991457,H,2020-02-19 15:46:45,"['885965', '885895', '886440', '885867']",m,661035,4
25884,991457,J,2020-02-20 13:31:32,"['885965', '885895', '886440', '885867']",m,661035,4
23264,991458,A,2020-01-25 20:52:53,"['885966', '885967']",p,,2
23277,991458,C,2020-01-27 09:48:36,"['885966', '885967']",p,,2
23316,991458,D,2020-01-27 12:36:33,['885967'],p,,1
23485,991458,E,2020-01-28 16:00:10,['885967'],p,,1
23636,991458,B,2020-01-29 17:07:45,['885966'],p,,1
23712,991458,G,2020-01-30 10:58:02,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23837,991458,H,2020-01-30 20:16:50,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23850,991458,J,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
24356,991458,F,2020-02-05 18:38:24,"['885966', '885967']",p,,2
24838,991458,B,2020-02-11 09:58:22,['885967'],p,,1
25098,991458,G,2020-02-12 17:20:30,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",p,661008,7
25274,991458,H,2020-02-13 16:54:41,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",p,661008,7
25328,991458,J,2020-02-14 10:27:33,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",p,661008,7
23265,991459,A,2020-01-26 21:33:34,"['885971', '885969', '885970', '885968']",f,,4
23302,991459,B,2020-01-27 11:40:54,['885968'],f,,1
23363,991459,D,2020-01-27 16:14:19,['885969'],f,,1
23368,991459,C,2020-01-27 16:55:34,"['885971', '885969', '885970', '885968']",f,,4
23388,991459,E,2020-01-27 19:46:54,['885969'],f,,1
23391,991459,B,2020-01-27 20:45:27,['885971'],f,,1
23496,991459,G,2020-01-28 16:31:40,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23550,991459,H,2020-01-29 10:04:42,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23649,991459,B,2020-01-29 19:09:57,['885970'],f,,1
23668,991459,I,2020-01-30 08:09:47,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23747,991459,J,2020-01-30 12:20:18,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23880,991459,G,2020-01-31 11:20:08,"['886033', '885970', '886032']",f,660963,3
23884,991459,F,2020-01-31 11:25:25,"['885971', '885969', '885970', '885968']",f,,4
23921,991459,H,2020-01-31 12:57:48,"['886033', '885970', '886032']",f,660963,3
23982,991459,J,2020-01-31 17:05:31,"['886033', '885970', '886032']",f,660963,3
24624,991459,B,2020-02-07 16:38:15,['885969'],f,,1
24990,991459,G,2020-02-12 10:17:12,['885969'],f,661004,1
25049,991459,H,2020-02-12 14:50:49,['885969'],f,661004,1
25201,991459,J,2020-02-13 12:27:05,['885969'],f,661004,1
23271,991460,A,2020-01-27 09:27:18,"['885977', '885974', '885976', '885975', '885973', '885972']",q,,6
23353,991460,C,2020-01-27 15:33:30,"['885977', '885974', '885976', '885975', '885973', '885972']",q,,6
23394,991460,D,2020-01-27 22:22:30,['885976'],q,,1
23442,991460,D,2020-01-28 11:48:46,['885973'],q,,1
23449,991460,D,2020-01-28 12:17:27,['885972'],q,,1
23471,991460,D,2020-01-28 15:12:58,['885974'],q,,1
23487,991460,E,2020-01-28 16:07:22,['885973'],q,,1
23546,991460,E,2020-01-29 09:53:18,['885972'],q,,1
23569,991460,B,2020-01-29 11:01:34,['885975'],q,,1
23581,991460,E,2020-01-29 12:40:35,['885974'],q,,1
23595,991460,E,2020-01-29 14:44:07,['885976'],q,,1
23647,991460,B,2020-01-29 18:47:00,['885972'],q,,1
23678,991460,D,2020-01-30 09:27:08,['885977'],q,,1
23797,991460,G,2020-01-30 15:49:11,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",q,660961,7
23960,991460,H,2020-01-31 16:16:09,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",q,660961,7
23996,991460,E,2020-01-31 17:51:28,['885977'],q,,1
24086,991460,B,2020-02-03 15:24:11,['885977'],q,,1
24145,991460,J,2020-02-04 09:33:46,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",q,660961,7
24184,991460,G,2020-02-04 14:25:26,"['885977', '885826', '885550', '886000']",q,660974,4
24238,991460,H,2020-02-05 09:22:25,"['885977', '885826', '885550', '886000']",q,660974,4
24284,991460,J,2020-02-05 11:48:38,"['885977', '885826', '885550', '886000']",q,660974,4
24446,991460,B,2020-02-06 13:50:34,['885974'],q,,1
24532,991460,B,2020-02-07 08:17:17,['885973'],q,,1
24592,991460,G,2020-02-07 13:56:39,"['886187', '886190', '886192', '886200', '886196', '885974', '886193', '886197', '886191', '886188', '886028', '885973']",q,660989,12
24696,991460,H,2020-02-10 10:15:29,"['886187', '886190', '886192', '886200', '886196', '885974', '886193', '886197', '886191', '886188', '886028', '885973']",q,660989,12
24765,991460,J,2020-02-10 16:22:13,"['886187', '886190', '886192', '886200', '886196', '885974', '886193', '886197', '886191', '886188', '886028', '885973']",q,660989,12
25418,991460,K,2020-02-16 15:33:30,"['885977', '885974', '885976', '885975', '885973', '885972']",q,,6
25428,991460,F,2020-02-17 08:53:36,"['885977', '885974', '885976', '885975', '885973', '885972']",q,,6
27014,991460,B,2020-03-04 12:22:45,['885976'],q,,1
27203,991460,G,2020-03-05 15:05:51,"['886822', '886843', '886864', '886868', '886873', '886840', '886865', '886768', '886713', '885976', '886783', '886848', '886844', '886839', '886846', '886724', '886874', '886849', '886842', '886867']",q,661093,20
27216,991460,H,2020-03-05 15:47:42,"['886822', '886843', '886864', '886868', '886873', '886840', '886865', '886768', '886713', '885976', '886783', '886848', '886844', '886839', '886846', '886724', '886874', '886849', '886842', '886867']",q,661093,20
27237,991460,J,2020-03-05 17:01:12,"['886822', '886843', '886864', '886868', '886873', '886840', '886865', '886768', '886713', '885976', '886783', '886848', '886844', '886839', '886846', '886724', '886874', '886849', '886842', '886867']",q,661093,20
23296,991461,A,2020-01-27 11:14:23,"['885979', '885978', '885980']",e,,3
23436,991461,C,2020-01-28 11:08:52,"['885979', '885978', '885980']",e,,3
23472,991461,D,2020-01-28 15:15:51,['885980'],e,,1
23505,991461,F,2020-01-28 17:17:41,"['885979', '885978', '885980']",e,,3
23543,991461,E,2020-01-29 09:41:55,['885980'],e,,1
23580,991461,B,2020-01-29 12:25:41,['885979'],e,,1
23637,991461,G,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23652,991461,H,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23681,991461,J,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23832,991461,B,2020-01-30 18:17:04,['885980'],e,,1
23900,991461,B,2020-01-31 11:41:43,['885978'],e,,1
24017,991461,G,2020-02-03 10:02:01,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24124,991461,H,2020-02-03 21:26:03,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24150,991461,J,2020-02-04 10:14:33,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
23318,991462,A,2020-01-27 12:48:34,"['885985', '885981', '885984', '885983', '885982']",p,,5
23351,991462,C,2020-01-27 15:24:47,"['885985', '885981', '885984', '885983', '885982']",p,,5
23365,991462,D,2020-01-27 16:38:54,['885982'],p,,1
23457,991462,D,2020-01-28 13:45:26,['885981'],p,,1
23460,991462,F,2020-01-28 14:17:54,"['885985', '885981', '885984', '885983', '885982']",p,,5
23506,991462,E,2020-01-28 17:25:14,['885981'],p,,1
23559,991462,B,2020-01-29 10:36:56,['885984'],p,,1
23660,991462,E,2020-01-29 22:19:02,['885982'],p,,1
23715,991462,G,2020-01-30 10:58:02,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23732,991462,B,2020-01-30 11:59:13,['885983'],p,,1
23807,991462,B,2020-01-30 16:28:45,['885985'],p,,1
23840,991462,H,2020-01-30 20:16:50,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23853,991462,J,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
24056,991462,G,2020-02-03 13:19:45,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",p,660970,12
24062,991462,H,2020-02-03 13:49:22,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",p,660970,12
