,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
5427,991662,B,2020-03-02 10:35:02,"['886802', '886799', '886803', '886801', '886800']",i,,5
5428,991662,C,2020-03-03 09:47:50,"['886802', '886799', '886803', '886801', '886800']",i,,5
5429,991663,A,2020-03-02 09:52:03,"['886808', '886809', '886806', '886807', '886804', '886810', '886805']",l,,7
5430,991663,B,2020-03-03 15:51:00,"['886808', '886809', '886806', '886807', '886804', '886810', '886805']",l,,7
5431,991663,C,2020-03-12 19:40:21,"['886808', '886809', '886806', '886807', '886804', '886810', '886805']",l,,7
5432,991664,A,2020-03-02 12:03:54,"['886811', '886815', '886812', '886816', '886814', '886813']",m,,6
5433,991664,B,2020-03-03 12:35:16,"['886811', '886815', '886812', '886816', '886814', '886813']",m,,6
5434,991664,C,2020-03-04 21:36:30,"['886811', '886815', '886812', '886816', '886814', '886813']",m,,6
5435,991665,A,2020-03-02 13:27:35,"['886819', '886821', '886818', '886817', '886820']",d,,5
5436,991665,B,2020-03-04 11:11:03,"['886819', '886821', '886818', '886817', '886820']",d,,5
5437,991665,C,2020-03-04 11:24:37,"['886819', '886821', '886818', '886817', '886820']",d,,5
5438,991666,A,2020-03-02 15:14:58,"['886822', '886823', '886824']",q,,3
5439,991666,B,2020-03-03 10:36:46,"['886822', '886823', '886824']",q,,3
5440,991666,D,2020-03-23 10:36:46,"['886822', '886823', '886824']",q,,3
5441,991666,C,2020-04-07 09:48:59,"['886822', '886823', '886824']",q,,3
5442,991667,A,2020-03-02 16:49:43,"['886826', '886825', '886827', '886828', '886829']",n,,5
5443,991667,B,2020-03-03 20:49:40,"['886826', '886825', '886827', '886828', '886829']",n,,5
5444,991667,C,2020-03-06 15:37:11,"['886826', '886825', '886827', '886828', '886829']",n,,5
5445,991668,A,2020-03-02 18:59:13,"['886835', '886833', '886830', '886831', '886832', '886834']",e,,6
5446,991668,B,2020-03-03 17:07:52,"['886835', '886833', '886830', '886831', '886832', '886834']",e,,6
5447,991668,C,2020-03-03 21:54:46,"['886835', '886833', '886830', '886831', '886832', '886834']",e,,6
5448,991669,A,2020-03-02 22:37:14,"['886837', '886836', '886838']",d,,3
5449,991669,B,2020-03-03 14:55:25,"['886837', '886836', '886838']",d,,3
5450,991669,C,2020-03-10 21:30:57,"['886837', '886836', '886838']",d,,3
5451,991670,A,2020-03-03 09:06:03,"['886845', '886843', '886847', '886840', '886841', '886848', '886844', '886839', '886846', '886849', '886842']",q,,11
5452,991670,B,2020-03-03 17:00:45,"['886845', '886843', '886847', '886840', '886841', '886848', '886844', '886839', '886846', '886849', '886842']",q,,11
5453,991670,C,2020-03-05 16:05:25,"['886845', '886843', '886847', '886840', '886841', '886848', '886844', '886839', '886846', '886849', '886842']",q,,11
5454,991671,A,2020-03-03 10:31:53,"['886851', '886852', '886850', '886853']",i,,4
5455,991671,B,2020-03-03 12:07:41,"['886851', '886852', '886850', '886853']",i,,4
5456,991671,C,2020-03-05 12:26:05,"['886851', '886852', '886850', '886853']",i,,4
5457,991672,A,2020-03-03 12:23:34,"['886855', '886857', '886854', '886860', '886858', '886856', '886859']",d,,7
5458,991672,B,2020-03-03 14:28:34,"['886855', '886857', '886854', '886860', '886858', '886856', '886859']",d,,7
5459,991672,D,2020-03-23 14:28:34,"['886855', '886857', '886854', '886860', '886858', '886856', '886859']",d,,7
5460,991672,C,2020-03-27 11:43:26,"['886855', '886857', '886854', '886860', '886858', '886856', '886859']",d,,7
5461,991673,A,2020-03-03 14:06:55,"['886862', '886863', '886861']",e,,3
5462,991673,B,2020-03-04 11:57:17,"['886862', '886863', '886861']",e,,3
5463,991673,D,2020-03-24 11:57:17,"['886862', '886863', '886861']",e,,3
5464,991673,C,2020-03-26 21:13:40,"['886862', '886863', '886861']",e,,3
5465,991674,A,2020-03-03 15:33:38,"['886864', '886868', '886866', '886867', '886865']",q,,5
5466,991674,B,2020-03-04 15:26:22,"['886864', '886868', '886866', '886867', '886865']",q,,5
5467,991674,C,2020-03-11 09:06:18,"['886864', '886868', '886866', '886867', '886865']",q,,5
5468,991675,A,2020-03-03 17:27:03,"['886870', '886869']",c,,2
5469,991675,B,2020-03-05 10:03:00,"['886870', '886869']",c,,2
5470,991675,C,2020-03-10 14:07:01,"['886870', '886869']",c,,2
5471,991676,A,2020-03-03 19:13:53,"['886875', '886872', '886874', '886871', '886873']",q,,5
5472,991676,B,2020-03-04 13:24:42,"['886875', '886872', '886874', '886871', '886873']",q,,5
5473,991676,C,2020-03-09 18:58:25,"['886875', '886872', '886874', '886871', '886873']",q,,5
5474,991677,A,2020-03-03 22:07:21,"['886877', '886876', '886878', '886880', '886879', '886881']",m,,6
5475,991677,B,2020-03-04 16:16:18,"['886877', '886876', '886878', '886880', '886879', '886881']",m,,6
5476,991677,C,2020-03-11 11:15:33,"['886877', '886876', '886878', '886880', '886879', '886881']",m,,6
5477,991678,A,2020-03-04 08:02:00,"['886883', '886882']",g,,2
5478,991678,B,2020-03-04 09:06:36,"['886883', '886882']",g,,2
5479,991678,C,2020-03-12 15:39:41,"['886883', '886882']",g,,2
5480,991679,A,2020-03-04 09:52:48,"['886885', '886884', '886886']",h,,3
5481,991679,B,2020-03-04 14:05:04,"['886885', '886884', '886886']",h,,3
5482,991679,C,2020-03-09 17:24:53,"['886885', '886884', '886886']",h,,3
5483,991680,A,2020-03-04 12:05:23,"['886889', '886888', '886887']",h,,3
5484,991680,B,2020-03-04 15:57:41,"['886889', '886888', '886887']",h,,3
5485,991680,C,2020-03-10 09:29:38,"['886889', '886888', '886887']",h,,3
5486,991681,A,2020-03-04 13:30:33,"['886892', '886890', '886891']",a,,3
5487,991681,B,2020-03-05 13:05:47,"['886892', '886890', '886891']",a,,3
5488,991681,D,2020-03-25 13:05:47,"['886892', '886890', '886891']",a,,3
5489,991681,C,2020-03-31 09:57:05,"['886892', '886890', '886891']",a,,3
5490,991682,A,2020-03-04 15:20:54,"['886893', '886897', '886895', '886894', '886896']",h,,5
5491,991682,B,2020-03-06 19:38:21,"['886893', '886897', '886895', '886894', '886896']",h,,5
5492,991682,C,2020-03-09 15:44:18,"['886893', '886897', '886895', '886894', '886896']",h,,5
5493,991683,A,2020-03-04 17:01:35,"['886899', '886900', '886898', '886901']",i,,4
5494,991683,B,2020-03-05 09:34:52,"['886899', '886900', '886898', '886901']",i,,4
5495,991683,C,2020-03-16 11:35:02,"['886899', '886900', '886898', '886901']",i,,4
5496,991684,A,2020-03-04 18:22:58,"['886902', '886904', '886903']",q,,3
5497,991684,B,2020-03-05 12:28:27,"['886902', '886904', '886903']",q,,3
5498,991684,C,2020-03-23 14:11:45,"['886902', '886904', '886903']",q,,3
5499,991685,A,2020-03-04 20:48:28,['886905'],l,,1
5500,991685,B,2020-03-05 11:14:43,['886905'],l,,1
5501,991685,C,2020-03-05 17:15:54,['886905'],l,,1
5502,991686,A,2020-03-05 02:08:43,"['886908', '886910', '886907', '886909', '886906']",i,,5
5503,991686,B,2020-03-06 11:08:27,"['886908', '886910', '886907', '886909', '886906']",i,,5
5504,991686,C,2020-03-09 15:38:47,"['886908', '886910', '886907', '886909', '886906']",i,,5
5505,991687,A,2020-03-05 09:23:22,"['886914', '886915', '886913', '886916', '886911', '886912']",j,,6
5506,991687,B,2020-03-06 11:16:03,"['886914', '886915', '886913', '886916', '886911', '886912']",j,,6
5507,991687,D,2020-03-26 11:16:03,"['886914', '886915', '886913', '886916', '886911', '886912']",j,,6
5508,991687,C,2020-03-26 18:23:55,"['886914', '886915', '886913', '886916', '886911', '886912']",j,,6
5509,991688,A,2020-03-05 11:06:32,"['886919', '886917', '886920', '886918']",a,,4
5510,991688,B,2020-03-09 08:21:30,"['886919', '886917', '886920', '886918']",a,,4
5511,991688,C,2020-03-12 11:52:07,"['886919', '886917', '886920', '886918']",a,,4
5512,991689,A,2020-03-05 12:32:51,"['886922', '886921']",m,,2
5513,991689,B,2020-03-05 15:32:06,"['886922', '886921']",m,,2
5514,991689,C,2020-03-10 15:05:38,"['886922', '886921']",m,,2
5515,991690,A,2020-03-05 14:25:29,"['886924', '886925', '886926', '886923', '886927']",d,,5
5516,991690,B,2020-03-06 16:02:29,"['886924', '886925', '886926', '886923', '886927']",d,,5
5517,991690,C,2020-03-10 15:46:16,"['886924', '886925', '886926', '886923', '886927']",d,,5
5518,991691,A,2020-03-05 16:10:46,"['886929', '886928']",f,,2
5519,991691,B,2020-03-06 10:26:25,"['886929', '886928']",f,,2
5520,991691,D,2020-03-26 10:26:25,"['886929', '886928']",f,,2
5521,991691,D,2020-04-15 11:26:25,"['886929', '886928']",f,,2
5522,991691,C,2020-04-20 13:14:25,"['886929', '886928']",f,,2
5523,991692,A,2020-03-05 17:41:19,"['886930', '886931']",e,,2
5524,991692,B,2020-03-06 14:43:36,"['886930', '886931']",e,,2
5525,991692,C,2020-03-13 13:25:26,"['886930', '886931']",e,,2
5526,991693,A,2020-03-05 19:43:32,"['886935', '886932', '886933', '886936', '886934']",a,,5
5527,991693,B,2020-03-09 13:11:09,"['886935', '886932', '886933', '886936', '886934']",a,,5
5528,991693,C,2020-03-12 13:29:16,"['886935', '886932', '886933', '886936', '886934']",a,,5
5529,991694,A,2020-03-05 23:06:39,"['886938', '886937', '886939']",a,,3
5530,991694,B,2020-03-06 08:58:24,"['886938', '886937', '886939']",a,,3
5531,991694,C,2020-03-06 15:15:09,"['886938', '886937', '886939']",a,,3
5532,991695,A,2020-03-06 08:59:33,"['886943', '886945', '886940', '886941', '886942', '886944']",b,,6
5533,991695,B,2020-03-06 17:22:50,"['886943', '886945', '886940', '886941', '886942', '886944']",b,,6
5534,991695,C,2020-03-11 10:59:49,"['886943', '886945', '886940', '886941', '886942', '886944']",b,,6
5535,991696,A,2020-03-06 11:19:07,"['886946', '886947']",g,,2
5536,991696,B,2020-03-06 16:17:56,"['886946', '886947']",g,,2
5537,991696,C,2020-03-13 12:06:42,"['886946', '886947']",g,,2
5538,991697,A,2020-03-06 12:58:02,"['886950', '886948', '886949']",q,,3
5539,991697,B,2020-03-06 16:43:46,"['886950', '886948', '886949']",q,,3
5540,991697,D,2020-03-26 16:43:46,"['886950', '886948', '886949']",q,,3
5541,991697,C,2020-04-08 17:05:29,"['886950', '886948', '886949']",q,,3
5542,991698,A,2020-03-06 15:15:51,"['886954', '886952', '886953', '886951']",d,,4
5543,991698,B,2020-03-06 17:12:20,"['886954', '886952', '886953', '886951']",d,,4
5544,991698,C,2020-03-09 11:47:37,"['886954', '886952', '886953', '886951']",d,,4
5545,991699,A,2020-03-06 16:51:30,"['886957', '886955', '886956', '886958', '886959', '886960']",b,,6
5546,991699,B,2020-03-09 09:10:04,"['886957', '886955', '886956', '886958', '886959', '886960']",b,,6
5547,991699,C,2020-03-11 14:47:54,"['886957', '886955', '886956', '886958', '886959', '886960']",b,,6
5548,991700,A,2020-03-06 19:02:47,"['886963', '886962', '886961', '886964']",f,,4
5549,991700,B,2020-03-09 10:53:07,"['886963', '886962', '886961', '886964']",f,,4
5550,991700,C,2020-03-09 15:21:24,"['886963', '886962', '886961', '886964']",f,,4
5551,991701,A,2020-03-06 21:45:09,"['886965', '886968', '886966', '886967']",k,,4
5552,991701,B,2020-03-10 16:30:06,"['886965', '886968', '886966', '886967']",k,,4
5553,991701,C,2020-03-12 14:38:31,"['886965', '886968', '886966', '886967']",k,,4
5554,991702,A,2020-03-07 14:30:48,"['886974', '886976', '886971', '886972', '886973', '886969', '886977', '886975', '886970']",c,,9
5555,991702,B,2020-03-09 11:51:17,"['886974', '886976', '886971', '886972', '886973', '886969', '886977', '886975', '886970']",c,,9
5556,991702,C,2020-03-23 11:58:06,"['886974', '886976', '886971', '886972', '886973', '886969', '886977', '886975', '886970']",c,,9
5557,991703,A,2020-03-08 14:55:30,"['886979', '886978', '886980', '886981']",q,,4
5558,991703,B,2020-03-09 12:04:14,"['886979', '886978', '886980', '886981']",q,,4
5559,991703,D,2020-03-29 13:04:14,"['886979', '886978', '886980', '886981']",q,,4
5560,991703,C,2020-04-02 14:11:17,"['886979', '886978', '886980', '886981']",q,,4
5561,991704,A,2020-03-09 08:02:54,"['886985', '886984', '886982', '886983']",f,,4
5562,991704,B,2020-03-09 15:21:12,"['886985', '886984', '886982', '886983']",f,,4
5563,991704,C,2020-03-12 10:07:13,"['886985', '886984', '886982', '886983']",f,,4
5564,991705,A,2020-03-09 09:54:08,"['886987', '886990', '886989', '886986', '886988', '886991', '886992']",m,,7
5565,991705,B,2020-03-09 12:33:21,"['886987', '886990', '886989', '886986', '886988', '886991', '886992']",m,,7
5566,991705,C,2020-03-12 20:13:43,"['886987', '886990', '886989', '886986', '886988', '886991', '886992']",m,,7
5567,991706,A,2020-03-09 12:08:04,"['886993', '886994']",n,,2
5568,991706,B,2020-03-09 17:58:34,"['886993', '886994']",n,,2
5569,991706,C,2020-03-19 15:33:45,"['886993', '886994']",n,,2
5570,991707,A,2020-03-09 13:35:55,"['886996', '886995', '886997']",a,,3
5571,991707,B,2020-03-10 09:07:13,"['886996', '886995', '886997']",a,,3
5572,991707,C,2020-03-10 15:28:47,"['886996', '886995', '886997']",a,,3
5573,991708,A,2020-03-09 15:31:38,"['887001', '887000', '886998', '886999']",b,,4
5574,991708,B,2020-03-09 17:32:02,"['887001', '887000', '886998', '886999']",b,,4
5575,991708,C,2020-03-10 14:58:43,"['887001', '887000', '886998', '886999']",b,,4
5576,991709,A,2020-03-09 17:23:03,"['887002', '887003', '887006', '887007', '887004', '887005']",b,,6
5577,991709,B,2020-03-10 08:54:22,"['887002', '887003', '887006', '887007', '887004', '887005']",b,,6
5578,991709,C,2020-03-12 13:10:23,"['887002', '887003', '887006', '887007', '887004', '887005']",b,,6
5579,991710,A,2020-03-09 19:05:53,"['887012', '887010', '887013', '887009', '887008', '887011']",n,,6
5580,991710,B,2020-03-10 08:47:37,"['887012', '887010', '887013', '887009', '887008', '887011']",n,,6
5581,991710,C,2020-03-17 17:39:28,"['887012', '887010', '887013', '887009', '887008', '887011']",n,,6
5582,991711,A,2020-03-09 21:51:21,"['887016', '887014', '887015', '887017']",p,,4
5583,991711,B,2020-03-10 19:31:43,"['887016', '887014', '887015', '887017']",p,,4
5584,991711,C,2020-03-13 13:28:39,"['887016', '887014', '887015', '887017']",p,,4
5585,991712,A,2020-03-10 07:26:00,"['887019', '887020', '887021', '887018']",n,,4
5586,991712,B,2020-03-10 10:09:22,"['887019', '887020', '887021', '887018']",n,,4
5587,991712,C,2020-03-18 17:56:52,"['887019', '887020', '887021', '887018']",n,,4
5588,991713,A,2020-03-10 10:12:24,"['887025', '887026', '887023', '887022', '887024']",b,,5
5589,991713,B,2020-03-10 12:59:19,"['887025', '887026', '887023', '887022', '887024']",b,,5
5590,991713,C,2020-03-12 16:14:11,"['887025', '887026', '887023', '887022', '887024']",b,,5
5591,991714,A,2020-03-10 11:44:35,"['887027', '887028', '887029']",i,,3
5592,991714,B,2020-03-10 17:22:56,"['887027', '887028', '887029']",i,,3
5593,991714,C,2020-03-13 09:28:06,"['887027', '887028', '887029']",i,,3
5594,991715,A,2020-03-10 13:48:57,"['887034', '887030', '887033', '887032', '887031']",e,,5
5595,991715,B,2020-03-10 15:26:37,"['887034', '887030', '887033', '887032', '887031']",e,,5
5596,991715,D,2020-03-30 16:26:37,"['887034', '887030', '887033', '887032', '887031']",e,,5
5597,991715,D,2020-04-19 16:26:37,"['887034', '887030', '887033', '887032', '887031']",e,,5
5598,991715,C,2020-04-21 12:12:05,"['887034', '887030', '887033', '887032', '887031']",e,,5
5599,991716,A,2020-03-10 15:57:42,"['887035', '887037', '887036', '887038']",o,,4
5600,991716,B,2020-03-11 15:43:42,"['887035', '887037', '887036', '887038']",o,,4
5601,991716,C,2020-03-17 09:40:20,"['887035', '887037', '887036', '887038']",o,,4
5602,991717,A,2020-03-10 18:15:11,"['887040', '887039', '887041']",q,,3
5603,991717,B,2020-03-10 18:18:00,"['887040', '887039', '887041']",q,,3
5604,991717,C,2020-03-10 18:27:53,"['887040', '887039', '887041']",q,,3
5605,991718,A,2020-03-10 20:25:08,"['887042', '887043', '887044']",b,,3
5606,991718,B,2020-03-11 12:00:46,"['887042', '887043', '887044']",b,,3
5607,991718,C,2020-03-16 16:05:58,"['887042', '887043', '887044']",b,,3
5608,991719,A,2020-03-10 23:48:42,"['887046', '887049', '887050', '887045', '887051', '887047', '887048']",b,,7
5609,991719,B,2020-03-12 15:19:24,"['887046', '887049', '887050', '887045', '887051', '887047', '887048']",b,,7
5610,991719,C,2020-03-18 15:57:36,"['887046', '887049', '887050', '887045', '887051', '887047', '887048']",b,,7
5611,991720,A,2020-03-11 09:49:22,"['887052', '887055', '887056', '887054', '887053', '887057']",p,,6
5612,991720,B,2020-03-13 12:04:38,"['887052', '887055', '887056', '887054', '887053', '887057']",p,,6
5613,991720,C,2020-03-17 15:33:47,"['887052', '887055', '887056', '887054', '887053', '887057']",p,,6
5614,991721,A,2020-03-11 11:58:31,"['887059', '887058']",f,,2
5615,991721,B,2020-03-12 15:34:24,"['887059', '887058']",f,,2
5616,991721,C,2020-03-13 11:27:01,"['887059', '887058']",f,,2
5617,991722,A,2020-03-11 14:16:50,"['887063', '887062', '887061', '887060']",b,,4
5618,991722,B,2020-03-11 15:30:11,"['887063', '887062', '887061', '887060']",b,,4
5619,991722,C,2020-03-13 16:03:23,"['887063', '887062', '887061', '887060']",b,,4
5620,991723,A,2020-03-11 15:53:27,"['887064', '887066', '887065']",n,,3
5621,991723,B,2020-03-11 17:19:28,"['887064', '887066', '887065']",n,,3
5622,991723,C,2020-03-19 09:22:08,"['887064', '887066', '887065']",n,,3
5623,991724,A,2020-03-11 18:06:41,"['887067', '887071', '887069', '887068', '887070']",m,,5
5624,991724,B,2020-03-12 09:05:23,"['887067', '887071', '887069', '887068', '887070']",m,,5
5625,991724,C,2020-03-13 09:56:44,"['887067', '887071', '887069', '887068', '887070']",m,,5
5626,991725,A,2020-03-11 19:59:38,"['887075', '887076', '887074', '887072', '887073', '887077']",m,,6
5627,991725,B,2020-03-13 11:03:52,"['887075', '887076', '887074', '887072', '887073', '887077']",m,,6
5628,991725,C,2020-03-13 15:39:07,"['887075', '887076', '887074', '887072', '887073', '887077']",m,,6
5629,991726,A,2020-03-11 23:38:51,"['887080', '887079', '887078']",l,,3
5630,991726,B,2020-03-12 09:54:12,"['887080', '887079', '887078']",l,,3
5631,991726,D,2020-04-01 10:54:12,"['887080', '887079', '887078']",l,,3
5632,991726,C,2020-04-02 13:15:35,"['887080', '887079', '887078']",l,,3
5633,991727,A,2020-03-12 09:38:12,['887081'],c,,1
5634,991727,B,2020-03-13 09:03:15,['887081'],c,,1
5635,991727,C,2020-03-17 11:44:16,['887081'],c,,1
5636,991728,A,2020-03-12 11:36:11,"['887085', '887083', '887084', '887082']",b,,4
5637,991728,B,2020-03-13 15:37:59,"['887085', '887083', '887084', '887082']",b,,4
5638,991728,C,2020-03-18 14:46:30,"['887085', '887083', '887084', '887082']",b,,4
5639,991729,A,2020-03-12 13:32:10,"['887088', '887087', '887086']",b,,3
5640,991729,B,2020-03-13 13:44:47,"['887088', '887087', '887086']",b,,3
5641,991729,D,2020-04-02 14:44:47,"['887088', '887087', '887086']",b,,3
5642,991729,C,2020-04-09 14:54:42,"['887088', '887087', '887086']",b,,3
5643,991730,A,2020-03-12 15:24:07,"['887089', '887091', '887090']",f,,3
5644,991730,B,2020-03-12 16:56:47,"['887089', '887091', '887090']",f,,3
5645,991730,C,2020-03-19 15:10:56,"['887089', '887091', '887090']",f,,3
5646,991731,A,2020-03-12 17:08:02,"['887096', '887094', '887092', '887093', '887095']",k,,5
5647,991731,B,2020-03-13 17:46:48,"['887096', '887094', '887092', '887093', '887095']",k,,5
5648,991731,C,2020-03-23 12:45:09,"['887096', '887094', '887092', '887093', '887095']",k,,5
5649,991732,A,2020-03-12 18:35:51,"['887098', '887099', '887097']",j,,3
5650,991732,B,2020-03-13 09:00:36,"['887098', '887099', '887097']",j,,3
5651,991732,D,2020-04-02 10:00:36,"['887098', '887099', '887097']",j,,3
5652,991732,D,2020-04-22 10:00:36,"['887098', '887099', '887097']",j,,3
5653,991732,C,2020-05-07 15:34:27,"['887098', '887099', '887097']",j,,3
5654,991733,A,2020-03-12 21:27:08,"['887102', '887100', '887101']",c,,3
5655,991733,B,2020-03-13 11:24:00,"['887102', '887100', '887101']",c,,3
5656,991733,C,2020-03-18 10:34:32,"['887102', '887100', '887101']",c,,3
5657,991734,A,2020-03-13 05:00:42,"['887106', '887103', '887105', '887104']",p,,4
5658,991734,B,2020-03-17 09:15:26,"['887106', '887103', '887105', '887104']",p,,4
5659,991734,C,2020-03-18 14:42:36,"['887106', '887103', '887105', '887104']",p,,4
5660,991735,A,2020-03-13 09:32:33,"['887108', '887111', '887109', '887107', '887110', '887112']",g,,6
5661,991735,B,2020-03-13 11:10:37,"['887108', '887111', '887109', '887107', '887110', '887112']",g,,6
5662,991735,C,2020-03-13 18:34:11,"['887108', '887111', '887109', '887107', '887110', '887112']",g,,6
5663,991736,A,2020-03-13 11:24:54,"['887115', '887118', '887117', '887113', '887114', '887119', '887116']",o,,7
5664,991736,B,2020-03-13 14:29:20,"['887115', '887118', '887117', '887113', '887114', '887119', '887116']",o,,7
5665,991736,C,2020-03-27 14:44:08,"['887115', '887118', '887117', '887113', '887114', '887119', '887116']",o,,7
5666,991737,A,2020-03-13 13:09:35,"['887122', '887123', '887125', '887120', '887121', '887124']",i,,6
5667,991737,B,2020-03-13 15:14:13,"['887122', '887123', '887125', '887120', '887121', '887124']",i,,6
5668,991737,C,2020-03-13 15:45:21,"['887122', '887123', '887125', '887120', '887121', '887124']",i,,6
5669,991738,A,2020-03-13 14:38:58,"['887126', '887127']",j,,2
5670,991738,B,2020-03-13 14:49:36,"['887126', '887127']",j,,2
5671,991738,D,2020-04-02 15:49:36,"['887126', '887127']",j,,2
5672,991738,C,2020-04-08 11:54:23,"['887126', '887127']",j,,2
5673,991739,A,2020-03-13 16:37:43,"['887128', '887129']",c,,2
5674,991739,B,2020-03-16 08:46:09,"['887128', '887129']",c,,2
5675,991739,C,2020-03-16 14:48:04,"['887128', '887129']",c,,2
5676,991740,A,2020-03-13 18:35:13,"['887131', '887136', '887130', '887132', '887133', '887135', '887134']",d,,7
5677,991740,B,2020-03-17 08:56:13,"['887131', '887136', '887130', '887132', '887133', '887135', '887134']",d,,7
5678,991740,D,2020-04-06 09:56:13,"['887131', '887136', '887130', '887132', '887133', '887135', '887134']",d,,7
5679,991740,C,2020-04-06 17:55:13,"['887131', '887136', '887130', '887132', '887133', '887135', '887134']",d,,7
5680,991741,A,2020-03-13 21:25:14,"['887139', '887138', '887140', '887137']",n,,4
5681,991741,B,2020-03-16 09:56:50,"['887139', '887138', '887140', '887137']",n,,4
5682,991741,C,2020-03-16 14:03:04,"['887139', '887138', '887140', '887137']",n,,4
5683,991742,A,2020-03-14 12:31:18,"['887142', '887143', '887141']",e,,3
5684,991742,B,2020-03-16 15:00:53,"['887142', '887143', '887141']",e,,3
5685,991742,C,2020-03-30 14:22:51,"['887142', '887143', '887141']",e,,3
5686,991743,A,2020-03-15 12:56:30,['887144'],h,,1
5687,991743,B,2020-03-20 10:31:10,['887144'],h,,1
5688,991743,C,2020-03-20 14:50:11,['887144'],h,,1
5689,991744,A,2020-03-16 06:04:54,"['887145', '887146', '887147']",g,,3
5690,991744,B,2020-03-16 11:57:02,"['887145', '887146', '887147']",g,,3
5691,991744,C,2020-03-18 11:06:42,"['887145', '887146', '887147']",g,,3
5692,991745,A,2020-03-16 09:43:11,"['887150', '887149', '887157', '887152', '887154', '887151', '887148', '887156', '887155', '887153']",e,,10
5693,991745,B,2020-03-17 17:34:27,"['887150', '887149', '887157', '887152', '887154', '887151', '887148', '887156', '887155', '887153']",e,,10
5694,991745,C,2020-03-18 11:42:14,"['887150', '887149', '887157', '887152', '887154', '887151', '887148', '887156', '887155', '887153']",e,,10
5695,991746,A,2020-03-16 11:46:10,['887158'],j,,1
5696,991746,B,2020-03-16 11:54:49,['887158'],j,,1
5697,991746,C,2020-03-25 11:07:35,['887158'],j,,1
5698,991747,A,2020-03-16 13:52:07,"['887162', '887161', '887159', '887160', '887163']",p,,5
5699,991747,B,2020-03-16 18:50:44,"['887162', '887161', '887159', '887160', '887163']",p,,5
5700,991747,C,2020-03-19 15:21:25,"['887162', '887161', '887159', '887160', '887163']",p,,5
5701,991748,A,2020-03-16 16:04:01,"['887164', '887165']",d,,2
5702,991748,B,2020-03-16 17:36:21,"['887164', '887165']",d,,2
5703,991748,D,2020-04-05 18:36:21,"['887164', '887165']",d,,2
5704,991748,C,2020-04-06 15:35:58,"['887164', '887165']",d,,2
5705,991749,A,2020-03-16 17:27:50,"['887166', '887167']",d,,2
5706,991749,B,2020-03-18 11:08:35,"['887166', '887167']",d,,2
5707,991749,C,2020-03-30 15:53:02,"['887166', '887167']",d,,2
5708,991750,A,2020-03-16 19:15:27,"['887172', '887170', '887171', '887168', '887169']",b,,5
5709,991750,B,2020-03-17 14:21:47,"['887172', '887170', '887171', '887168', '887169']",b,,5
5710,991750,D,2020-04-06 15:21:47,"['887172', '887170', '887171', '887168', '887169']",b,,5
5711,991750,D,2020-04-26 15:21:47,"['887172', '887170', '887171', '887168', '887169']",b,,5
5712,991750,D,2020-05-16 15:21:47,"['887172', '887170', '887171', '887168', '887169']",b,,5
5713,991750,D,2020-06-05 15:21:47,"['887172', '887170', '887171', '887168', '887169']",b,,5
5714,991750,D,2020-06-25 15:21:47,"['887172', '887170', '887171', '887168', '887169']",b,,5
5715,991750,C,2020-07-09 11:49:29,"['887172', '887170', '887171', '887168', '887169']",b,,5
5716,991751,A,2020-03-16 22:10:29,"['887173', '887176', '887175', '887174']",o,,4
5717,991751,B,2020-03-17 09:24:05,"['887173', '887176', '887175', '887174']",o,,4
5718,991751,C,2020-03-18 12:07:08,"['887173', '887176', '887175', '887174']",o,,4
5719,991752,A,2020-03-17 08:12:33,"['887177', '887179', '887178']",d,,3
5720,991752,B,2020-03-17 10:58:39,"['887177', '887179', '887178']",d,,3
5721,991752,C,2020-03-23 17:27:26,"['887177', '887179', '887178']",d,,3
5722,991753,A,2020-03-17 10:08:37,"['887182', '887181', '887183', '887185', '887180', '887184']",k,,6
5723,991753,B,2020-03-17 11:26:36,"['887182', '887181', '887183', '887185', '887180', '887184']",k,,6
5724,991753,C,2020-03-19 13:55:06,"['887182', '887181', '887183', '887185', '887180', '887184']",k,,6
5725,991754,A,2020-03-17 11:37:01,"['887186', '887190', '887188', '887189', '887187']",d,,5
5726,991754,B,2020-03-17 14:54:12,"['887186', '887190', '887188', '887189', '887187']",d,,5
5727,991754,C,2020-03-19 18:07:01,"['887186', '887190', '887188', '887189', '887187']",d,,5
5728,991755,A,2020-03-17 13:33:50,"['887192', '887193', '887191']",d,,3
5729,991755,B,2020-03-17 22:25:07,"['887192', '887193', '887191']",d,,3
5730,991755,C,2020-03-23 14:21:35,"['887192', '887193', '887191']",d,,3
5731,991756,A,2020-03-17 15:27:27,"['887198', '887197', '887194', '887196', '887195']",d,,5
5732,991756,B,2020-03-17 15:30:44,"['887198', '887197', '887194', '887196', '887195']",d,,5
5733,991756,D,2020-04-06 16:30:44,"['887198', '887197', '887194', '887196', '887195']",d,,5
5734,991756,C,2020-04-08 09:31:42,"['887198', '887197', '887194', '887196', '887195']",d,,5
5735,991757,A,2020-03-17 17:14:41,['887199'],d,,1
5736,991757,B,2020-03-17 17:53:11,['887199'],d,,1
5737,991757,C,2020-03-23 16:34:43,['887199'],d,,1
5738,991758,A,2020-03-17 18:49:10,"['887201', '887202', '887200']",h,,3
5739,991758,B,2020-03-18 12:01:22,"['887201', '887202', '887200']",h,,3
